error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
46.68,46.93,43.32,0.7560766319639436,56.1,56,154.0,1454.0,0.004764,1.2499440000000028
46.68,46.84,43.32,0.7560766319639436,56.1,56,154.0,1454.0,0.004764,1.2547080000000028
46.52,46.71,43.48,0.7588691587671345,56.1,56,154.0,1454.0,0.004756,1.2594640000000028
46.4,46.59,43.6,0.7609635538695277,56.1,56,154.0,1454.0,0.004764,1.2642280000000028
46.22,46.45,43.78,0.7641051465231175,56.1,56,154.0,1454.0,0.00478,1.2690080000000028
46.15,46.34,43.85,0.7653268769995135,56.1,56,154.0,1454.0,0.004752,1.273760000000003
45.97,46.2,44.03,0.7684684696531033,56.1,56,154.0,1454.0,0.004772,1.2785320000000029
45.94,46.1,44.06,0.7689920684287016,56.1,56,154.0,1454.0,0.004768,1.283300000000003
45.84,46.0,44.16,0.7707373976806958,56.1,56,154.0,1454.0,0.004748,1.288048000000003
45.61,45.85,44.39,0.7747516549602829,56.1,56,154.0,1454.0,0.004752,1.292800000000003
45.56,45.74,44.44,0.77562431958628,56.1,56,154.0,1454.0,0.004748,1.297548000000003
45.37,45.6,44.63,0.7789404451650693,56.1,56,154.0,1454.0,0.004792,1.302340000000003
45.33,45.5,44.67,0.779638576865867,56.1,56,154.0,1454.0,0.004736,1.307076000000003
45.12,45.36,44.88,0.7833037682950551,56.1,56,154.0,1454.0,0.004764,1.311840000000003
45.05,45.24,44.95,0.7845254987714512,56.1,56,154.0,1454.0,0.00476,1.316600000000003
44.83,45.09,45.17,0.7883652231258387,56.1,56,154.0,1454.0,0.004784,1.321384000000003
44.65,44.92,45.35,0.7915068157794285,56.1,56,154.0,1454.0,0.004756,1.326140000000003
44.36,44.71,45.64,0.7965682706102121,56.1,56,154.0,1454.0,0.004756,1.330896000000003
44.09,44.47,45.91,0.8012806595905967,56.1,56,154.0,1454.0,0.004764,1.335660000000003
43.85,44.24,46.15,0.805469449795383,56.1,56,154.0,1454.0,0.004772,1.340432000000003
43.64,44.01,46.36,0.8091346412245711,56.1,56,154.0,1454.0,0.004756,1.345188000000003
43.45,43.8,46.55,0.8124507668033604,56.1,56,154.0,1454.0,0.004744,1.349932000000003
43.22,43.58,46.78,0.8164650240829474,56.1,56,154.0,1454.0,0.00474,1.354672000000003
43.0,43.36,47.0,0.8203047484373349,56.1,56,154.0,1454.0,0.004768,1.359440000000003
42.86,43.17,47.14,0.8227482093901269,56.1,56,154.0,1454.0,0.004724,1.364164000000003
42.65,42.97,47.35,0.826413400819315,56.1,56,154.0,1454.0,0.004772,1.368936000000003
42.47,42.78,47.53,0.8295549934729048,56.1,56,154.0,1454.0,0.004756,1.373692000000003
42.34,42.61,47.66,0.8318239215004974,56.1,56,154.0,1454.0,0.004776,1.378468000000003
42.17,42.44,47.83,0.8347909812288878,56.1,56,154.0,1454.0,0.004752,1.383220000000003
41.93,42.25,48.07,0.8389797714336742,56.1,56,154.0,1454.0,0.00476,1.387980000000003
41.72,42.05,48.28,0.8426449628628623,56.1,56,154.0,1454.0,0.004748,1.392728000000003
41.51,41.84,48.49,0.8463101542920505,56.1,56,154.0,1454.0,0.004756,1.397484000000003
41.33,41.65,48.67,0.8494517469456402,56.1,56,154.0,1454.0,0.00478,1.402264000000003
41.17,41.47,48.83,0.852244273748831,56.1,56,154.0,1454.0,0.00476,1.4070240000000032
40.89,41.25,49.11,0.8571311956544152,56.1,56,154.0,1454.0,0.00474,1.4117640000000031
40.76,41.06,49.24,0.8594001236820079,56.1,56,154.0,1454.0,0.004772,1.4165360000000031
40.47,40.84,49.53,0.8644615785127915,56.1,56,154.0,1454.0,0.004772,1.4213080000000031
40.39,40.67,49.61,0.8658578419143869,56.1,56,154.0,1454.0,0.004744,1.4260520000000032
40.17,40.48,49.83,0.8696975662687744,56.1,56,154.0,1454.0,0.004752,1.4308040000000033
40.0,40.29,50.0,0.8726646259971648,56.1,56,154.0,1454.0,0.004756,1.4355600000000033
39.8,40.11,50.2,0.8761552845011534,56.1,56,154.0,1454.0,0.004772,1.4403320000000033
39.77,39.98,50.23,0.8766788832767517,56.1,56,154.0,1454.0,0.00476,1.4450920000000034
39.52,39.8,50.48,0.8810422064067375,56.1,56,154.0,1454.0,0.004768,1.4498600000000035
39.38,39.64,50.62,0.8834856673595296,56.1,56,154.0,1454.0,0.004744,1.4546040000000036
39.17,39.46,50.83,0.8871508587887177,56.1,56,154.0,1454.0,0.00478,1.4593840000000036
39.21,39.37,50.79,0.88645272708792,56.1,56,154.0,1454.0,0.004684,1.4640680000000035
38.99,39.22,51.01,0.8902924514423075,56.1,56,154.0,1454.0,0.0047,1.4687680000000034
38.87,39.09,51.13,0.8923868465447008,56.1,56,154.0,1454.0,0.004704,1.4734720000000034
38.6,38.9,51.4,0.8970992355250854,56.1,56,154.0,1454.0,0.004716,1.4781880000000034
38.45,38.73,51.55,0.8997172294030769,56.1,56,154.0,1454.0,0.004688,1.4828760000000034
38.27,38.55,51.73,0.9028588220566666,56.1,56,154.0,1454.0,0.004696,1.4875720000000034
38.2,38.42,51.8,0.9040805525330626,56.1,56,154.0,1454.0,0.004704,1.4922760000000035
37.89,38.22,52.11,0.9094910732142452,56.1,56,154.0,1454.0,0.00468,1.4969560000000035
37.7,38.02,52.3,0.9128071987930343,56.1,56,154.0,1454.0,0.004712,1.5016680000000036
37.48,37.82,52.52,0.9166469231474219,56.1,56,154.0,1454.0,0.00468,1.5063480000000036
37.38,37.65,52.62,0.9183922523994161,56.1,56,154.0,1454.0,0.004704,1.5110520000000036
37.24,37.49,52.76,0.9208357133522083,56.1,56,154.0,1454.0,0.004684,1.5157360000000035
37.06,37.33,52.94,0.923977306005798,56.1,56,154.0,1454.0,0.00472,1.5204560000000036
36.97,37.19,53.03,0.925548102332593,56.1,56,154.0,1454.0,0.00468,1.5251360000000036
36.88,37.07,53.12,0.9271188986593878,56.1,56,154.0,1454.0,0.004704,1.5298400000000036
36.8,36.97,53.2,0.9285151620609834,56.1,56,154.0,1454.0,0.004668,1.5345080000000035
36.76,36.89,53.24,0.9292132937617811,56.1,56,154.0,1454.0,0.00472,1.5392280000000036
36.64,36.8,53.36,0.9313076888641743,56.1,56,154.0,1454.0,0.004676,1.5439040000000035
36.51,36.69,53.49,0.933576616891767,56.1,56,154.0,1454.0,0.004704,1.5486080000000035
36.31,36.54,53.69,0.9370672753957555,56.1,56,154.0,1454.0,0.0047,1.5533080000000035
36.22,36.42,53.78,0.9386380717225504,56.1,56,154.0,1454.0,0.004732,1.5580400000000034
36.06,36.28,53.94,0.9414305985257413,56.1,56,154.0,1454.0,0.004692,1.5627320000000033
35.89,36.13,54.11,0.9443976582541317,56.1,56,154.0,1454.0,0.004708,1.5674400000000033
35.67,35.96,54.33,0.9482373826085192,56.1,56,154.0,1454.0,0.004696,1.5721360000000033
35.52,35.79,54.48,0.9508553764865106,56.1,56,154.0,1454.0,0.004712,1.5768480000000034
35.34,35.62,54.66,0.9539969691401005,56.1,56,154.0,1454.0,0.004708,1.5815560000000033
35.2,35.46,54.8,0.9564404300928926,56.1,56,154.0,1454.0,0.0047,1.5862560000000032
34.99,35.28,55.01,0.9601056215220807,56.1,56,154.0,1454.0,0.004704,1.5909600000000033
34.81,35.1,55.19,0.9632472141756704,56.1,56,154.0,1454.0,0.004708,1.5956680000000032
34.57,34.9,55.43,0.9674360043804568,56.1,56,154.0,1454.0,0.004692,1.6003600000000031
34.33,34.68,55.67,0.9716247945852433,56.1,56,154.0,1454.0,0.004684,1.605044000000003
34.19,34.5,55.81,0.9740682555380353,56.1,56,154.0,1454.0,0.004712,1.609756000000003
34.0,34.31,56.0,0.9773843811168246,56.1,56,154.0,1454.0,0.004684,1.614440000000003
33.87,34.14,56.13,0.9796533091444172,56.1,56,154.0,1454.0,0.0047,1.619140000000003
33.6,33.93,56.4,0.9843656981248018,56.1,56,154.0,1454.0,0.00468,1.623820000000003
33.52,33.77,56.48,0.9857619615263973,56.1,56,154.0,1454.0,0.004692,1.6285120000000028
33.35,33.61,56.65,0.9887290212547877,56.1,56,154.0,1454.0,0.004696,1.6332080000000029
33.17,33.45,56.83,0.9918706139083775,56.1,56,154.0,1454.0,0.004704,1.637912000000003
33.02,33.28,56.98,0.9944886077863689,56.1,56,154.0,1454.0,0.004688,1.642600000000003
32.94,33.15,57.06,0.9958848711879644,56.1,56,154.0,1454.0,0.004704,1.647304000000003
32.73,32.99,57.27,0.9995500626171526,56.1,56,154.0,1454.0,0.004676,1.651980000000003
32.62,32.85,57.38,1.0014699247943464,56.1,56,154.0,1454.0,0.004712,1.656692000000003
32.46,32.7,57.54,1.0042624515975371,56.1,56,154.0,1454.0,0.00468,1.661372000000003
32.41,32.59,57.59,1.0051351162235345,56.1,56,154.0,1454.0,0.004724,1.666096000000003
32.18,32.44,57.82,1.0091493735031214,56.1,56,154.0,1454.0,0.004664,1.670760000000003
32.07,32.3,57.93,1.011069235680315,56.1,56,154.0,1454.0,0.004696,1.675456000000003
31.91,32.15,58.09,1.013861762483506,56.1,56,154.0,1454.0,0.004684,1.6801400000000029
31.86,32.04,58.14,1.0147344271095031,56.1,56,154.0,1454.0,0.004716,1.6848560000000028
31.75,31.93,58.25,1.016654289286697,56.1,56,154.0,1454.0,0.004676,1.6895320000000027
31.56,31.79,58.44,1.0199704148654862,56.1,56,154.0,1454.0,0.004696,1.6942280000000027
31.5,31.68,58.5,1.0210176124166828,56.1,56,154.0,1454.0,0.004732,1.6989600000000027
31.42,31.58,58.58,1.0224138758182781,56.1,56,154.0,1454.0,0.00466,1.7036200000000028
31.34,31.49,58.66,1.0238101392198737,56.1,56,154.0,1454.0,0.004668,1.7082880000000027
31.25,31.4,58.75,1.0253809355466685,56.1,56,154.0,1454.0,0.004692,1.7129800000000026
31.16,31.31,58.84,1.0269517318734636,56.1,56,154.0,1454.0,0.004704,1.7176840000000027
31.08,31.22,58.92,1.028347995275059,56.1,56,154.0,1454.0,0.0047,1.7223840000000026
31.04,31.15,58.96,1.0290461269758566,56.1,56,154.0,1454.0,0.0047,1.7270840000000025
31.0,31.1,59.0,1.0297442586766545,56.1,56,154.0,1454.0,0.004688,1.7317720000000025
30.92,31.03,59.08,1.03114052207825,56.1,56,154.0,1454.0,0.0047,1.7364720000000025
30.83,30.95,59.17,1.032711318405045,56.1,56,154.0,1454.0,0.004688,1.7411600000000025
30.68,30.85,59.32,1.0353293122830363,56.1,56,154.0,1454.0,0.004684,1.7458440000000024
30.58,30.75,59.42,1.0370746415350307,56.1,56,154.0,1454.0,0.004688,1.7505320000000024
30.41,30.62,59.59,1.040041701263421,56.1,56,154.0,1454.0,0.004724,1.7552560000000024
30.3,30.5,59.7,1.0419615634406147,56.1,56,154.0,1454.0,0.004688,1.7599440000000024
30.11,30.35,59.89,1.045277689019404,56.1,56,154.0,1454.0,0.004708,1.7646520000000023
29.98,30.21,60.019999999999996,1.0475466170469965,56.1,56,154.0,1454.0,0.00468,1.7693320000000023
29.79,30.05,60.21,1.050862742625786,56.1,56,154.0,1454.0,0.00472,1.7740520000000024
29.63,29.89,60.370000000000005,1.053655269428977,56.1,56,154.0,1454.0,0.004676,1.7787280000000023
29.48,29.73,60.519999999999996,1.0562732633069682,56.1,56,154.0,1454.0,0.004684,1.7834120000000022
29.28,29.56,60.72,1.059763921810957,56.1,56,154.0,1454.0,0.004692,1.7881040000000021
29.19,29.42,60.81,1.061334718137752,56.1,56,154.0,1454.0,0.00468,1.7927840000000022
28.97,29.25,61.03,1.0651744424921394,56.1,56,154.0,1454.0,0.004724,1.797508000000002
28.97,29.14,61.03,1.0651744424921394,56.1,56,154.0,1454.0,0.004696,1.8022040000000021
28.86,29.03,61.14,1.067094304669333,56.1,56,154.0,1454.0,0.004684,1.806888000000002
28.75,28.93,61.25,1.069014166846527,56.1,56,154.0,1454.0,0.004692,1.811580000000002
28.62,28.81,61.379999999999995,1.0712830948741194,56.1,56,154.0,1454.0,0.004732,1.816312000000002
28.71,28.77,61.29,1.0697122985473246,56.1,56,154.0,1454.0,0.00468,1.820992000000002
28.58,28.7,61.42,1.0719812265749173,56.1,56,154.0,1454.0,0.004692,1.8256840000000019
28.59,28.66,61.41,1.0718066936497177,56.1,56,154.0,1454.0,0.004684,1.8303680000000018
28.5,28.6,61.5,1.0733774899765127,56.1,56,154.0,1454.0,0.004684,1.8350520000000017
28.59,28.59,61.41,1.0718066936497177,56.1,56,154.0,1454.0,0.004664,1.8397160000000017
28.47,28.55,61.53,1.073901088752111,56.1,56,154.0,1454.0,0.004676,1.8443920000000016
28.45,28.51,61.55,1.0742501546025098,56.1,56,154.0,1454.0,0.004688,1.8490800000000016
28.4,28.47,61.6,1.075122819228507,56.1,56,154.0,1454.0,0.004724,1.8538040000000016
28.35,28.42,61.65,1.075995483854504,56.1,56,154.0,1454.0,0.004692,1.8584960000000015
28.29,28.37,61.71,1.0770426814057008,56.1,56,154.0,1454.0,0.004668,1.8631640000000014
28.17,28.3,61.83,1.0791370765080939,56.1,56,154.0,1454.0,0.004696,1.8678600000000014
28.14,28.23,61.86,1.0796606752836921,56.1,56,154.0,1454.0,0.004704,1.8725640000000014
28.11,28.19,61.89,1.0801842740592906,56.1,56,154.0,1454.0,0.004724,1.8772880000000014
27.98,28.11,62.019999999999996,1.0824532020868831,56.1,56,154.0,1454.0,0.0047,1.8819880000000013
27.85,28.01,62.15,1.0847221301144758,56.1,56,154.0,1454.0,0.004696,1.8866840000000014
27.79,27.93,62.21,1.0857693276656724,56.1,56,154.0,1454.0,0.00464,1.8913240000000013
27.74,27.86,62.260000000000005,1.0866419922916697,56.1,56,154.0,1454.0,0.004728,1.8960520000000014
27.64,27.77,62.36,1.088387321543664,56.1,56,154.0,1454.0,0.004644,1.9006960000000015
27.58,27.7,62.42,1.0894345190948604,56.1,56,154.0,1454.0,0.004644,1.9053400000000016
27.56,27.65,62.44,1.0897835849452593,56.1,56,154.0,1454.0,0.004644,1.9099840000000017
27.51,27.6,62.489999999999995,1.0906562495712564,56.1,56,154.0,1454.0,0.004692,1.9146760000000016
27.4,27.52,62.6,1.0925761117484503,56.1,56,154.0,1454.0,0.004636,1.9193120000000017
27.44,27.49,62.56,1.0918779800476526,56.1,56,154.0,1454.0,0.004648,1.9239600000000017
27.35,27.44,62.65,1.0934487763744474,56.1,56,154.0,1454.0,0.004628,1.9285880000000017
27.31,27.39,62.69,1.094146908075245,56.1,56,154.0,1454.0,0.004668,1.9332560000000016
27.26,27.34,62.739999999999995,1.0950195727012422,56.1,56,154.0,1454.0,0.004652,1.9379080000000017
27.24,27.3,62.760000000000005,1.0953686385516412,56.1,56,154.0,1454.0,0.004648,1.9425560000000017
27.28,27.29,62.72,1.0946705068508435,56.1,56,154.0,1454.0,0.004636,1.9471920000000018
27.27,27.29,62.730000000000004,1.094845039776043,56.1,56,154.0,1454.0,0.004632,1.9518240000000018
27.24,27.27,62.760000000000005,1.0953686385516412,56.1,56,154.0,1454.0,0.004664,1.9564880000000018
27.24,27.26,62.760000000000005,1.0953686385516412,56.1,56,154.0,1454.0,0.004632,1.9611200000000018
27.29,27.27,62.71,1.0944959739256441,63.02142857142857,63,173.0,1473.0,0.00466,1.9657800000000019
27.19,27.24,62.81,1.0962413031776383,63.02142857142857,63,173.0,1473.0,0.00466,1.970440000000002
27.24,27.24,62.760000000000005,1.0953686385516412,63.02142857142857,63,173.0,1473.0,0.004676,1.9751160000000019
27.1,27.19,62.9,1.0978120995044334,63.02142857142857,63,173.0,1473.0,0.004652,1.979768000000002
27.25,27.21,62.75,1.0951941056264418,63.02142857142857,63,173.0,1473.0,0.004644,1.984412000000002
27.18,27.2,62.82,1.0964158361028378,63.02142857142857,63,173.0,1473.0,0.004652,1.9890640000000022
27.15,27.18,62.85,1.096939434878436,63.02142857142857,63,173.0,1473.0,0.00466,1.9937240000000023
27.09,27.15,62.91,1.0979866324296326,63.02142857142857,63,173.0,1473.0,0.004656,1.9983800000000023
26.94,27.07,63.06,1.1006046263076243,63.02142857142857,63,173.0,1473.0,0.004644,2.003024000000002
26.94,27.02,63.06,1.1006046263076243,63.02142857142857,63,173.0,1473.0,0.004656,2.0076800000000024
26.91,26.98,63.09,1.1011282250832226,63.02142857142857,63,173.0,1473.0,0.004652,2.0123320000000025
26.91,26.95,63.09,1.1011282250832226,63.02142857142857,63,173.0,1473.0,0.00456,2.0168920000000026
26.87,26.92,63.129999999999995,1.10182635678402,63.02142857142857,63,173.0,1473.0,0.004648,2.0215400000000026
26.83,26.89,63.17,1.102524488484818,63.02142857142857,63,173.0,1473.0,0.004636,2.0261760000000026
26.85,26.87,63.15,1.1021754226344191,63.02142857142857,63,173.0,1473.0,0.004644,2.0308200000000025
26.81,26.85,63.19,1.1028735543352168,63.02142857142857,63,173.0,1473.0,0.004652,2.0354720000000026
26.81,26.84,63.19,1.1028735543352168,63.02142857142857,63,173.0,1473.0,0.004628,2.0401000000000025
26.77,26.81,63.230000000000004,1.1035716860360147,63.02142857142857,63,173.0,1473.0,0.004648,2.0447480000000025
26.78,26.8,63.22,1.103397153110815,63.02142857142857,63,173.0,1473.0,0.004636,2.0493840000000025
26.75,26.78,63.25,1.1039207518864134,63.02142857142857,63,173.0,1473.0,0.004652,2.0540360000000026
26.76,26.77,63.239999999999995,1.103746218961214,63.02142857142857,63,173.0,1473.0,0.004636,2.0586720000000027
26.72,26.75,63.28,1.1044443506620119,63.02142857142857,63,173.0,1473.0,0.004652,2.063324000000003
26.7,26.73,63.3,1.1047934165124105,63.02142857142857,63,173.0,1473.0,0.004636,2.067960000000003
26.65,26.7,63.35,1.1056660811384078,63.02142857142857,63,173.0,1473.0,0.004664,2.072624000000003
26.66,26.69,63.34,1.1054915482132084,63.02142857142857,63,173.0,1473.0,0.004672,2.0772960000000027
26.63,26.67,63.370000000000005,1.1060151469888067,63.02142857142857,63,173.0,1473.0,0.004628,2.0819240000000026
26.66,26.66,63.34,1.1054915482132084,63.02142857142857,63,173.0,1473.0,0.004644,2.0865680000000024
26.74,26.7,63.260000000000005,1.104095284811613,63.02142857142857,63,173.0,1473.0,0.004644,2.0912120000000023
26.73,26.71,63.269999999999996,1.1042698177368122,63.02142857142857,63,173.0,1473.0,0.00462,2.0958320000000024
26.79,26.74,63.21,1.1032226201856157,63.02142857142857,63,173.0,1473.0,0.004636,2.1004680000000024
26.66,26.71,63.34,1.1054915482132084,63.02142857142857,63,173.0,1473.0,0.004608,2.1050760000000026
26.87,26.77,63.129999999999995,1.10182635678402,63.02142857142857,63,173.0,1473.0,0.004616,2.1096920000000026
26.81,26.78,63.19,1.1028735543352168,63.02142857142857,63,173.0,1473.0,0.004644,2.1143360000000024
27.04,26.88,62.96,1.09885929705563,63.02142857142857,63,173.0,1473.0,0.004668,2.1190040000000026
27.0,26.92,63.0,1.0995574287564276,63.02142857142857,63,173.0,1473.0,0.004592,2.1235960000000027
27.03,26.96,62.97,1.0990338299808293,63.02142857142857,63,173.0,1473.0,0.004596,2.1281920000000025
27.05,27.0,62.95,1.0986847641304305,63.02142857142857,63,173.0,1473.0,0.004648,2.1328400000000025
27.24,27.09,62.760000000000005,1.0953686385516412,63.02142857142857,63,173.0,1473.0,0.004616,2.1374560000000025
27.22,27.14,62.78,1.09571770440204,63.02142857142857,63,173.0,1473.0,0.004608,2.1420640000000026
27.32,27.21,62.68,1.0939723751500459,63.02142857142857,63,173.0,1473.0,0.004628,2.1466920000000025
27.34,27.26,62.66,1.0936233092996468,63.02142857142857,63,173.0,1473.0,0.004648,2.1513400000000025
27.33,27.29,62.67,1.0937978422248464,63.02142857142857,63,173.0,1473.0,0.00466,2.1560000000000024
27.37,27.32,62.629999999999995,1.0930997105240485,63.02142857142857,63,173.0,1473.0,0.004628,2.160628000000002
27.32,27.32,62.68,1.0939723751500459,63.02142857142857,63,173.0,1473.0,0.004632,2.165260000000002
27.33,27.32,62.67,1.0937978422248464,63.02142857142857,63,173.0,1473.0,0.004636,2.1698960000000023
27.23,27.29,62.769999999999996,1.0955431714768407,63.02142857142857,63,173.0,1473.0,0.004652,2.1745480000000024
27.29,27.29,62.71,1.0944959739256441,63.02142857142857,63,173.0,1473.0,0.004624,2.1791720000000026
27.25,27.27,62.75,1.0951941056264418,63.02142857142857,63,173.0,1473.0,0.004628,2.1838000000000024
27.26,27.27,62.739999999999995,1.0950195727012422,63.02142857142857,63,173.0,1473.0,0.00462,2.1884200000000025
27.14,27.22,62.86,1.0971139678036355,63.02142857142857,63,173.0,1473.0,0.004664,2.1930840000000025
27.11,27.18,62.89,1.097637566579234,63.02142857142857,63,173.0,1473.0,0.004656,2.1977400000000027
27.1,27.15,62.9,1.0978120995044334,63.02142857142857,63,173.0,1473.0,0.00464,2.202380000000003
27.12,27.14,62.879999999999995,1.0974630336540343,63.02142857142857,63,173.0,1473.0,0.004644,2.2070240000000028
27.27,27.19,62.730000000000004,1.094845039776043,63.02142857142857,63,173.0,1473.0,0.00466,2.2116840000000026
27.26,27.21,62.739999999999995,1.0950195727012422,63.02142857142857,63,173.0,1473.0,0.004644,2.2163280000000025
27.35,27.27,62.65,1.0934487763744474,63.02142857142857,63,173.0,1473.0,0.004648,2.2209760000000025
27.36,27.3,62.64,1.093274243449248,63.02142857142857,63,173.0,1473.0,0.004644,2.2256200000000024
27.47,27.36,62.53,1.0913543812720543,63.02142857142857,63,173.0,1473.0,0.00466,2.2302800000000023
27.4,27.38,62.6,1.0925761117484503,63.02142857142857,63,173.0,1473.0,0.00464,2.2349200000000025
27.32,27.35,62.68,1.0939723751500459,63.02142857142857,63,173.0,1473.0,0.004632,2.2395520000000024
27.3,27.33,62.7,1.0943214410004447,63.02142857142857,63,173.0,1473.0,0.004632,2.2441840000000024
27.25,27.3,62.75,1.0951941056264418,63.02142857142857,63,173.0,1473.0,0.00464,2.2488240000000026
27.25,27.28,62.75,1.0951941056264418,63.02142857142857,63,173.0,1473.0,0.004668,2.2534920000000027
27.21,27.25,62.79,1.0958922373272395,63.02142857142857,63,173.0,1473.0,0.004648,2.2581400000000027
27.22,27.24,62.78,1.09571770440204,63.02142857142857,63,173.0,1473.0,0.004656,2.262796000000003
27.24,27.24,62.760000000000005,1.0953686385516412,63.02142857142857,63,173.0,1473.0,0.004664,2.267460000000003
27.27,27.25,62.730000000000004,1.094845039776043,63.02142857142857,63,173.0,1473.0,0.004684,2.272144000000003
27.21,27.23,62.79,1.0958922373272395,63.02142857142857,63,173.0,1473.0,0.004672,2.276816000000003
27.22,27.23,62.78,1.09571770440204,63.02142857142857,63,173.0,1473.0,0.004648,2.281464000000003
