error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
38.11,38.28,51.89,0.9056513488598577,55.00714285714286,55,151.0,1451.0,0.004696,1.3086640000000018
37.84,38.11,52.16,0.9103637378402423,55.00714285714286,55,151.0,1451.0,0.004696,1.3133600000000019
37.74,37.97,52.26,0.9121090670922366,55.00714285714286,55,151.0,1451.0,0.004668,1.3180280000000018
37.57,37.82,52.43,0.915076126820627,55.00714285714286,55,151.0,1451.0,0.004696,1.3227240000000018
37.37,37.65,52.63,0.9185667853246157,55.00714285714286,55,151.0,1451.0,0.00468,1.3274040000000018
37.21,37.48,52.79,0.9213593121278065,55.00714285714286,55,151.0,1451.0,0.004712,1.3321160000000019
37.07,37.33,52.93,0.9238027730805987,55.00714285714286,55,151.0,1451.0,0.00468,1.3367960000000019
36.98,37.2,53.02,0.9253735694073936,55.00714285714286,55,151.0,1451.0,0.004688,1.341484000000002
36.76,37.03,53.24,0.9292132937617811,55.00714285714286,55,151.0,1451.0,0.004676,1.3461600000000018
36.55,36.85,53.45,0.9328784851909692,55.00714285714286,55,151.0,1451.0,0.004712,1.3508720000000018
36.39,36.67,53.61,0.93567101199416,55.00714285714286,55,151.0,1451.0,0.0047,1.3555720000000018
36.22,36.5,53.78,0.9386380717225504,55.00714285714286,55,151.0,1451.0,0.004692,1.3602640000000017
36.08,36.34,53.92,0.9410815326753426,55.00714285714286,55,151.0,1451.0,0.004696,1.3649600000000017
35.96,36.2,54.04,0.9431759277777356,55.00714285714286,55,151.0,1451.0,0.004716,1.3696760000000017
35.84,36.06,54.16,0.9452703228801288,55.00714285714286,55,151.0,1451.0,0.004688,1.3743640000000017
35.71,35.93,54.29,0.9475392509077215,55.00714285714286,55,151.0,1451.0,0.004672,1.3790360000000017
35.65,35.82,54.35,0.9485864484589182,55.00714285714286,55,151.0,1451.0,0.0047,1.3837360000000016
35.5,35.7,54.5,0.9512044423369096,55.00714285714286,55,151.0,1451.0,0.004696,1.3884320000000017
35.35,35.57,54.65,0.953822436214901,55.00714285714286,55,151.0,1451.0,0.004724,1.3931560000000016
35.16,35.41,54.84,0.9571385617936904,55.00714285714286,55,151.0,1451.0,0.004716,1.3978720000000016
35.06,35.28,54.94,0.9588838910456846,55.00714285714286,55,151.0,1451.0,0.004684,1.4025560000000015
34.84,35.11,55.16,0.9627236154000721,55.00714285714286,55,151.0,1451.0,0.004684,1.4072400000000014
34.65,34.94,55.35,0.9660397409788615,55.00714285714286,55,151.0,1451.0,0.004716,1.4119560000000013
34.4,34.74,55.6,0.9704030641088472,55.00714285714286,55,151.0,1451.0,0.004696,1.4166520000000014
34.13,34.5,55.87,0.9751154530892319,55.00714285714286,55,151.0,1451.0,0.004712,1.4213640000000014
33.91,34.28,56.09,0.9789551774436195,55.00714285714286,55,151.0,1451.0,0.004692,1.4260560000000013
33.64,34.04,56.36,0.9836675664240041,55.00714285714286,55,151.0,1451.0,0.004728,1.4307840000000014
33.45,33.81,56.55,0.9869836920027933,55.00714285714286,55,151.0,1451.0,0.004684,1.4354680000000013
33.25,33.6,56.75,0.990474350506782,55.00714285714286,55,151.0,1451.0,0.004708,1.4401760000000012
33.09,33.4,56.91,0.9932668773099729,55.00714285714286,55,151.0,1451.0,0.004684,1.4448600000000011
32.85,33.19,57.15,0.9974556675147593,55.00714285714286,55,151.0,1451.0,0.004712,1.4495720000000012
32.7,33.01,57.3,1.0000736613927508,55.00714285714286,55,151.0,1451.0,0.0047,1.4542720000000011
32.49,32.81,57.51,1.0037388528219389,55.00714285714286,55,151.0,1451.0,0.0047,1.458972000000001
32.49,32.69,57.51,1.0037388528219389,55.00714285714286,55,151.0,1451.0,0.0047,1.463672000000001
32.19,32.5,57.81,1.008974840577922,55.00714285714286,55,151.0,1451.0,0.004692,1.468364000000001
32.13,32.36,57.87,1.0100220381291185,55.00714285714286,55,151.0,1451.0,0.004712,1.473076000000001
31.93,32.19,58.07,1.0135126966331072,55.00714285714286,55,151.0,1451.0,0.004696,1.477772000000001
31.96,32.1,58.04,1.012989097857509,55.00714285714286,55,151.0,1451.0,0.004696,1.482468000000001
31.77,31.98,58.230000000000004,1.0163052234362981,55.00714285714286,55,151.0,1451.0,0.004688,1.487156000000001
31.7,31.87,58.3,1.017526953912694,55.00714285714286,55,151.0,1451.0,0.004724,1.491880000000001
31.46,31.71,58.54,1.0217157441174805,55.00714285714286,55,151.0,1451.0,0.004692,1.496572000000001
31.35,31.58,58.65,1.0236356062946743,55.00714285714286,55,151.0,1451.0,0.00468,1.501252000000001
31.22,31.44,58.78,1.025904534322267,55.00714285714286,55,151.0,1451.0,0.004704,1.505956000000001
31.11,31.32,58.89,1.0278243964994607,55.00714285714286,55,151.0,1451.0,0.004712,1.510668000000001
31.0,31.19,59.0,1.0297442586766545,55.00714285714286,55,151.0,1451.0,0.004684,1.515352000000001
30.9,31.08,59.1,1.0314895879286488,55.00714285714286,55,151.0,1451.0,0.004688,1.520040000000001
30.75,30.95,59.25,1.0341075818066403,55.00714285714286,55,151.0,1451.0,0.004676,1.5247160000000008
30.65,30.84,59.35,1.0358529110586345,55.00714285714286,55,151.0,1451.0,0.00472,1.529436000000001
30.53,30.72,59.47,1.0379473061610278,55.00714285714286,55,151.0,1451.0,0.004688,1.534124000000001
30.38,30.59,59.620000000000005,1.0405653000390194,55.00714285714286,55,151.0,1451.0,0.004708,1.5388320000000009
30.3,30.48,59.7,1.0419615634406147,55.00714285714286,55,151.0,1451.0,0.004692,1.5435240000000008
30.25,30.39,59.75,1.0428342280666119,55.00714285714286,55,151.0,1451.0,0.004676,1.5482000000000007
30.18,30.31,59.82,1.044055958543008,55.00714285714286,55,151.0,1451.0,0.004696,1.5528960000000007
30.12,30.24,59.879999999999995,1.0451031560942043,55.00714285714286,55,151.0,1451.0,0.004708,1.5576040000000007
30.07,30.18,59.93,1.0459758207202017,55.00714285714286,55,151.0,1451.0,0.004708,1.5623120000000006
30.03,30.12,59.97,1.0466739524209994,55.00714285714286,55,151.0,1451.0,0.004668,1.5669800000000005
29.9,30.04,60.1,1.048942880448592,55.00714285714286,55,151.0,1451.0,0.004696,1.5716760000000005
29.84,29.96,60.16,1.0499900779997886,55.00714285714286,55,151.0,1451.0,0.004696,1.5763720000000006
29.77,29.89,60.230000000000004,1.0512118084761848,55.00714285714286,55,151.0,1451.0,0.004696,1.5810680000000006
29.68,29.81,60.32,1.0527826048029796,55.00714285714286,55,151.0,1451.0,0.004704,1.5857720000000006
29.52,29.7,60.480000000000004,1.0555751316061706,55.00714285714286,55,151.0,1451.0,0.004736,1.5905080000000007
29.45,29.61,60.55,1.0567968620825665,55.00714285714286,55,151.0,1451.0,0.004696,1.5952040000000007
29.27,29.48,60.730000000000004,1.0599384547361563,55.00714285714286,55,151.0,1451.0,0.00472,1.5999240000000008
29.12,29.34,60.879999999999995,1.0625564486141477,55.00714285714286,55,151.0,1451.0,0.004688,1.6046120000000008
28.91,29.18,61.09,1.066221640043336,55.00714285714286,55,151.0,1451.0,0.004744,1.609356000000001
28.76,29.02,61.239999999999995,1.0688396339213273,55.00714285714286,55,151.0,1451.0,0.004704,1.614060000000001
28.57,28.85,61.43,1.0721557595001165,55.00714285714286,55,151.0,1451.0,0.00468,1.618740000000001
28.38,28.67,61.620000000000005,1.075471885078906,55.00714285714286,55,151.0,1451.0,0.004692,1.6234320000000009
28.26,28.52,61.739999999999995,1.077566280181299,55.00714285714286,55,151.0,1451.0,0.004716,1.6281480000000008
28.02,28.33,61.980000000000004,1.0817550703860854,55.00714285714286,55,151.0,1451.0,0.004696,1.6328440000000009
27.94,28.18,62.06,1.083151333787681,55.00714285714286,55,151.0,1451.0,0.004688,1.6375320000000009
27.74,28.01,62.260000000000005,1.0866419922916697,55.00714285714286,55,151.0,1451.0,0.004704,1.642236000000001
27.72,27.9,62.28,1.0869910581420685,55.00714285714286,55,151.0,1451.0,0.00472,1.646956000000001
27.61,27.79,62.39,1.0889109203192622,55.00714285714286,55,151.0,1451.0,0.004684,1.6516400000000009
27.52,27.69,62.480000000000004,1.0904817166460572,55.00714285714286,55,151.0,1451.0,0.004688,1.656328000000001
27.48,27.61,62.519999999999996,1.0911798483468547,55.00714285714286,55,151.0,1451.0,0.004692,1.6610200000000008
27.47,27.56,62.53,1.0913543812720543,55.00714285714286,55,151.0,1451.0,0.00466,1.665680000000001
27.36,27.48,62.64,1.093274243449248,55.00714285714286,55,151.0,1451.0,0.0047,1.6703800000000009
27.49,27.49,62.510000000000005,1.0910053154216555,55.00714285714286,55,151.0,1451.0,0.004684,1.6750640000000008
27.43,27.46,62.57,1.092052512972852,55.00714285714286,55,151.0,1451.0,0.004668,1.6797320000000007
27.5,27.48,62.5,1.090830782496456,55.00714285714286,55,151.0,1451.0,0.00468,1.6844120000000007
27.37,27.44,62.629999999999995,1.0930997105240485,55.00714285714286,55,151.0,1451.0,0.00474,1.6891520000000007
27.38,27.41,62.620000000000005,1.0929251775988493,55.00714285714286,55,151.0,1451.0,0.004696,1.6938480000000007
27.31,27.37,62.69,1.094146908075245,55.00714285714286,55,151.0,1451.0,0.004704,1.6985520000000007
27.29,27.34,62.71,1.0944959739256441,55.00714285714286,55,151.0,1451.0,0.00472,1.7032720000000008
27.2,27.29,62.8,1.096066770252439,55.00714285714286,55,151.0,1451.0,0.004712,1.7079840000000008
27.11,27.22,62.89,1.097637566579234,55.00714285714286,55,151.0,1451.0,0.004676,1.7126600000000007
27.1,27.18,62.9,1.0978120995044334,55.00714285714286,55,151.0,1451.0,0.004684,1.7173440000000006
27.09,27.14,62.91,1.0979866324296326,55.00714285714286,55,151.0,1451.0,0.004644,1.7219880000000007
27.07,27.12,62.93,1.0983356982800316,55.00714285714286,55,151.0,1451.0,0.004664,1.7266520000000007
27.01,27.07,62.989999999999995,1.0993828958312282,55.00714285714286,55,151.0,1451.0,0.004656,1.7313080000000007
26.99,27.04,63.010000000000005,1.0997319616816272,55.00714285714286,55,151.0,1451.0,0.004644,1.7359520000000008
26.93,27.0,63.07,1.1007791592328235,55.00714285714286,55,151.0,1451.0,0.004652,1.740604000000001
26.82,26.93,63.18,1.1026990214100174,55.00714285714286,55,151.0,1451.0,0.004628,1.745232000000001
26.81,26.88,63.19,1.1028735543352168,55.00714285714286,55,151.0,1451.0,0.00468,1.749912000000001
26.68,26.81,63.32,1.1051424823628095,55.00714285714286,55,151.0,1451.0,0.004656,1.754568000000001
26.58,26.72,63.42,1.1068878116148038,55.00714285714286,55,151.0,1451.0,0.004648,1.759216000000001
26.54,26.65,63.46,1.1075859433156015,55.00714285714286,55,151.0,1451.0,0.004648,1.763864000000001
26.48,26.59,63.519999999999996,1.108633140866798,55.00714285714286,55,151.0,1451.0,0.004684,1.768548000000001
26.42,26.53,63.58,1.1096803384179947,55.00714285714286,55,151.0,1451.0,0.004668,1.7732160000000008
26.38,26.47,63.620000000000005,1.1103784701187924,55.00714285714286,55,151.0,1451.0,0.004652,1.777868000000001
26.28,26.4,63.72,1.1121237993707869,55.00714285714286,55,151.0,1451.0,0.004648,1.7825160000000009
26.26,26.34,63.739999999999995,1.1124728652211855,55.00714285714286,55,151.0,1451.0,0.004656,1.7871720000000009
26.22,26.3,63.78,1.1131709969219834,55.00714285714286,55,151.0,1451.0,0.004684,1.7918560000000008
26.16,26.25,63.84,1.11421819447318,55.00714285714286,55,151.0,1451.0,0.00464,1.7964960000000008
26.32,26.28,63.68,1.111425667669989,55.00714285714286,55,151.0,1451.0,0.00464,1.8011360000000007
26.31,26.29,63.69,1.1116002005951884,55.00714285714286,55,151.0,1451.0,0.00466,1.8057960000000008
26.36,26.31,63.64,1.1107275359691913,55.00714285714286,55,151.0,1451.0,0.00466,1.810456000000001
26.38,26.34,63.620000000000005,1.1103784701187924,55.00714285714286,55,151.0,1451.0,0.004644,1.815100000000001
26.49,26.4,63.510000000000005,1.1084586079415988,55.00714285714286,55,151.0,1451.0,0.004668,1.819768000000001
26.41,26.4,63.59,1.1098548713431942,55.00714285714286,55,151.0,1451.0,0.004636,1.824404000000001
26.45,26.42,63.55,1.1091567396423965,55.00714285714286,55,151.0,1451.0,0.004668,1.829072000000001
26.4,26.41,63.6,1.1100294042683936,55.00714285714286,55,151.0,1451.0,0.004604,1.833676000000001
26.51,26.45,63.489999999999995,1.1081095420911997,55.00714285714286,55,151.0,1451.0,0.004608,1.838284000000001
26.53,26.48,63.47,1.1077604762408009,55.00714285714286,55,151.0,1451.0,0.004612,1.842896000000001
26.47,26.48,63.53,1.1088076737919976,55.00714285714286,55,151.0,1451.0,0.00464,1.847536000000001
26.53,26.5,63.47,1.1077604762408009,55.00714285714286,55,151.0,1451.0,0.004628,1.852164000000001
26.46,26.48,63.54,1.108982206717197,55.00714285714286,55,151.0,1451.0,0.004628,1.856792000000001
26.46,26.48,63.54,1.108982206717197,55.00714285714286,55,151.0,1451.0,0.004636,1.8614280000000012
26.5,26.49,63.5,1.1082840750163994,55.00714285714286,55,151.0,1451.0,0.004652,1.8660800000000013
26.45,26.47,63.55,1.1091567396423965,55.00714285714286,55,151.0,1451.0,0.00464,1.8707200000000013
26.46,26.47,63.54,1.108982206717197,55.00714285714286,55,151.0,1451.0,0.004636,1.8753560000000014
26.43,26.45,63.57,1.1095058054927953,55.00714285714286,55,151.0,1451.0,0.004648,1.8800040000000013
26.37,26.42,63.629999999999995,1.1105530030439918,55.00714285714286,55,151.0,1451.0,0.004632,1.8846360000000013
26.32,26.38,63.68,1.111425667669989,55.00714285714286,55,151.0,1451.0,0.004656,1.8892920000000013
26.35,26.37,63.65,1.1109020688943907,55.00714285714286,55,151.0,1451.0,0.004624,1.8939160000000013
26.4,26.38,63.6,1.1100294042683936,55.00714285714286,55,151.0,1451.0,0.004636,1.8985520000000013
26.42,26.39,63.58,1.1096803384179947,55.00714285714286,55,151.0,1451.0,0.004628,1.9031800000000014
26.42,26.4,63.58,1.1096803384179947,55.00714285714286,55,151.0,1451.0,0.004684,1.9078640000000013
26.42,26.41,63.58,1.1096803384179947,55.00714285714286,55,151.0,1451.0,0.004652,1.9125160000000014
26.6,26.48,63.4,1.106538745764405,55.00714285714286,55,151.0,1451.0,0.004648,1.9171640000000014
26.57,26.52,63.43,1.1070623445400032,55.00714285714286,55,151.0,1451.0,0.004632,1.9217960000000014
26.76,26.61,63.239999999999995,1.103746218961214,55.00714285714286,55,151.0,1451.0,0.004644,1.9264400000000015
26.71,26.65,63.29,1.104618883587211,55.00714285714286,55,151.0,1451.0,0.004656,1.9310960000000015
26.83,26.72,63.17,1.102524488484818,55.00714285714286,55,151.0,1451.0,0.004632,1.9357280000000014
26.88,26.78,63.120000000000005,1.1016518238588209,55.00714285714286,55,151.0,1451.0,0.004632,1.9403600000000014
26.92,26.83,63.08,1.100953692158023,55.00714285714286,55,151.0,1451.0,0.004652,1.9450120000000015
26.99,26.89,63.010000000000005,1.0997319616816272,55.00714285714286,55,151.0,1451.0,0.00464,1.9496520000000015
26.89,26.89,63.11,1.1014772909336215,55.00714285714286,55,151.0,1451.0,0.004632,1.9542840000000015
27.1,26.97,62.9,1.0978120995044334,55.00714285714286,55,151.0,1451.0,0.004628,1.9589120000000015
27.03,26.99,62.97,1.0990338299808293,55.00714285714286,55,151.0,1451.0,0.004656,1.9635680000000015
27.1,27.03,62.9,1.0978120995044334,53.18571428571428,53,146.0,1446.0,0.004652,1.9682200000000016
27.05,27.04,62.95,1.0986847641304305,53.18571428571428,53,146.0,1446.0,0.004628,1.9728480000000017
27.03,27.04,62.97,1.0990338299808293,53.18571428571428,53,146.0,1446.0,0.004596,1.9774440000000018
27.03,27.03,62.97,1.0990338299808293,53.18571428571428,53,146.0,1446.0,0.00466,1.9821040000000019
26.98,27.01,63.019999999999996,1.0999064946068264,53.18571428571428,53,146.0,1446.0,0.00464,1.9867440000000018
27.03,27.02,62.97,1.0990338299808293,53.18571428571428,53,146.0,1446.0,0.004652,1.991396000000002
27.07,27.04,62.93,1.0983356982800316,53.18571428571428,53,146.0,1446.0,0.004676,1.9960720000000018
27.02,27.03,62.980000000000004,1.0992083629060287,53.18571428571428,53,146.0,1446.0,0.004668,2.0007400000000017
27.03,27.03,62.97,1.0990338299808293,53.18571428571428,53,146.0,1446.0,0.004636,2.005376000000002
27.08,27.05,62.92,1.0981611653548322,53.18571428571428,53,146.0,1446.0,0.004648,2.010024000000002
27.17,27.09,62.83,1.0965903690280372,53.18571428571428,53,146.0,1446.0,0.004616,2.0146400000000018
27.18,27.13,62.82,1.0964158361028378,53.18571428571428,53,146.0,1446.0,0.00462,2.019260000000002
27.19,27.15,62.81,1.0962413031776383,53.18571428571428,53,146.0,1446.0,0.004644,2.0239040000000017
27.16,27.15,62.84,1.0967649019532368,53.18571428571428,53,146.0,1446.0,0.004656,2.028560000000002
27.36,27.23,62.64,1.093274243449248,53.18571428571428,53,146.0,1446.0,0.004624,2.033184000000002
27.4,27.29,62.6,1.0925761117484503,53.18571428571428,53,146.0,1446.0,0.00462,2.037804000000002
27.66,27.43,62.34,1.088038255693265,53.18571428571428,53,146.0,1446.0,0.004676,2.042480000000002
27.67,27.52,62.33,1.0878637227680656,53.18571428571428,53,146.0,1446.0,0.004696,2.047176000000002
27.94,27.68,62.06,1.083151333787681,53.18571428571428,53,146.0,1446.0,0.004676,2.051852000000002
28.07,27.83,61.93,1.0808824057600883,53.18571428571428,53,146.0,1446.0,0.004664,2.056516000000002
28.11,27.94,61.89,1.0801842740592906,53.18571428571428,53,146.0,1446.0,0.004684,2.061200000000002
28.24,28.05,61.760000000000005,1.077915346031698,53.18571428571428,53,146.0,1446.0,0.0047,2.0659000000000023
28.25,28.13,61.75,1.0777408131064985,53.18571428571428,53,146.0,1446.0,0.004656,2.0705560000000025
28.35,28.21,61.65,1.075995483854504,53.18571428571428,53,146.0,1446.0,0.004692,2.0752480000000024
28.31,28.25,61.69,1.076693615555302,53.18571428571428,53,146.0,1446.0,0.004652,2.0799000000000025
28.41,28.31,61.59,1.0749482863033075,53.18571428571428,53,146.0,1446.0,0.004704,2.0846040000000023
28.44,28.36,61.56,1.0744246875277093,53.18571428571428,53,146.0,1446.0,0.004676,2.0892800000000022
28.39,28.37,61.61,1.0752973521537064,53.18571428571428,53,146.0,1446.0,0.004688,2.093968000000002
28.37,28.37,61.629999999999995,1.0756464180041052,53.18571428571428,53,146.0,1446.0,0.004672,2.098640000000002
28.34,28.36,61.66,1.0761700167797035,53.18571428571428,53,146.0,1446.0,0.004704,2.1033440000000017
28.28,28.33,61.72,1.0772172143309002,53.18571428571428,53,146.0,1446.0,0.00468,2.1080240000000017
28.28,28.31,61.72,1.0772172143309002,53.18571428571428,53,146.0,1446.0,0.00468,2.1127040000000017
28.21,28.27,61.79,1.0784389448072962,53.18571428571428,53,146.0,1446.0,0.004692,2.1173960000000016
28.24,28.26,61.760000000000005,1.077915346031698,53.18571428571428,53,146.0,1446.0,0.004668,2.1220640000000017
28.32,28.28,61.68,1.0765190826301025,53.18571428571428,53,146.0,1446.0,0.004704,2.1267680000000015
28.5,28.37,61.5,1.0733774899765127,53.18571428571428,53,146.0,1446.0,0.00468,2.1314480000000016
28.57,28.44,61.43,1.0721557595001165,53.18571428571428,53,146.0,1446.0,0.004688,2.1361360000000014
28.68,28.53,61.32,1.070235897322923,53.18571428571428,53,146.0,1446.0,0.0047,2.1408360000000015
28.75,28.62,61.25,1.069014166846527,53.18571428571428,53,146.0,1446.0,0.004728,2.1455640000000016
28.92,28.73,61.08,1.0660471071181365,53.18571428571428,53,146.0,1446.0,0.004676,2.1502400000000015
28.98,28.83,61.019999999999996,1.0649999095669398,53.18571428571428,53,146.0,1446.0,0.004652,2.1548920000000016
28.94,28.87,61.06,1.0656980412677377,53.18571428571428,53,146.0,1446.0,0.004668,2.1595600000000017
29.04,28.94,60.96,1.0639527120157433,53.18571428571428,53,146.0,1446.0,0.004728,2.1642880000000018
29.0,28.96,61.0,1.064650843716541,53.18571428571428,53,146.0,1446.0,0.004676,2.1689640000000017
29.01,28.98,60.989999999999995,1.0644763107913415,53.18571428571428,53,146.0,1446.0,0.004668,2.173632000000002
28.93,28.96,61.07,1.0658725741929371,53.18571428571428,53,146.0,1446.0,0.004684,2.178316000000002
28.88,28.93,61.120000000000005,1.0667452388189342,53.18571428571428,53,146.0,1446.0,0.004692,2.183008000000002
28.87,28.91,61.129999999999995,1.0669197717441337,53.18571428571428,53,146.0,1446.0,0.0047,2.187708000000002
28.92,28.91,61.08,1.0660471071181365,53.18571428571428,53,146.0,1446.0,0.004696,2.192404000000002
28.97,28.93,61.03,1.0651744424921394,53.18571428571428,53,146.0,1446.0,0.004676,2.197080000000002
29.08,28.99,60.92,1.0632545803149456,53.18571428571428,53,146.0,1446.0,0.004688,2.2017680000000017
29.2,29.07,60.8,1.0611601852125523,53.18571428571428,53,146.0,1446.0,0.004716,2.206484000000002
29.7,29.31,60.3,1.0524335389525807,53.18571428571428,53,146.0,1446.0,0.004648,2.211132000000002
29.72,29.47,60.28,1.052084473102182,53.18571428571428,53,146.0,1446.0,0.004648,2.215780000000002
30.11,29.71,59.89,1.045277689019404,53.18571428571428,53,146.0,1446.0,0.00466,2.2204400000000017
30.21,29.9,59.79,1.0435323597674095,53.18571428571428,53,146.0,1446.0,0.004696,2.225136000000002
30.35,30.07,59.65,1.0410888988146176,53.18571428571428,53,146.0,1446.0,0.004676,2.2298120000000017
30.46,30.22,59.54,1.0391690366374238,53.18571428571428,53,146.0,1446.0,0.00468,2.2344920000000017
30.59,30.36,59.41,1.036900108609831,53.18571428571428,53,146.0,1446.0,0.004672,2.2391640000000015
30.58,30.44,59.42,1.0370746415350307,53.18571428571428,53,146.0,1446.0,0.004692,2.2438560000000014
30.56,30.49,59.44,1.0374237073854295,53.18571428571428,53,146.0,1446.0,0.004672,2.248528000000001
30.54,30.51,59.46,1.0377727732358284,53.18571428571428,53,146.0,1446.0,0.004672,2.253200000000001
30.54,30.52,59.46,1.0377727732358284,53.18571428571428,53,146.0,1446.0,0.004676,2.257876000000001
30.59,30.55,59.41,1.036900108609831,53.18571428571428,53,146.0,1446.0,0.0047,2.262576000000001
30.67,30.6,59.33,1.0355038452082357,53.18571428571428,53,146.0,1446.0,0.00468,2.267256000000001
30.72,30.64,59.28,1.0346311805822386,53.18571428571428,53,146.0,1446.0,0.004676,2.271932000000001
30.78,30.7,59.22,1.033583983031042,53.18571428571428,53,146.0,1446.0,0.004684,2.276616000000001
