error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
45.55,45.58,44.45,0.7757988525114795,53.91428571428572,54,148.0,1448.0,0.005136,1.3568760000000013
45.65,45.6,44.35,0.7740535232594852,53.91428571428572,54,148.0,1448.0,0.005176,1.3620520000000014
45.81,45.68,44.19,0.7712609964562942,53.91428571428572,54,148.0,1448.0,0.005176,1.3672280000000014
45.82,45.74,44.18,0.7710864635310948,53.91428571428572,54,148.0,1448.0,0.005196,1.3724240000000014
45.92,45.8,44.08,0.7693411342791004,53.91428571428572,54,148.0,1448.0,0.005168,1.3775920000000015
45.96,45.86,44.04,0.7686430025783028,53.91428571428572,54,148.0,1448.0,0.00516,1.3827520000000015
45.95,45.9,44.05,0.7688175355035021,53.91428571428572,54,148.0,1448.0,0.005168,1.3879200000000016
45.64,45.8,44.36,0.7742280561846846,53.91428571428572,54,148.0,1448.0,0.005196,1.3931160000000016
45.58,45.72,44.42,0.7752752537358812,53.91428571428572,54,148.0,1448.0,0.005172,1.3982880000000015
45.33,45.57,44.67,0.779638576865867,53.91428571428572,54,148.0,1448.0,0.005188,1.4034760000000015
45.29,45.46,44.71,0.7803367085666647,53.91428571428572,54,148.0,1448.0,0.005164,1.4086400000000014
45.01,45.29,44.99,0.7852236304722489,53.91428571428572,54,148.0,1448.0,0.0052,1.4138400000000015
44.82,45.11,45.18,0.7885397560510381,53.91428571428572,54,148.0,1448.0,0.005168,1.4190080000000016
44.69,44.95,45.31,0.7908086840786308,53.91428571428572,54,148.0,1448.0,0.005156,1.4241640000000015
44.45,44.76,45.55,0.794997474283417,54.278571428571425,54,149.0,1449.0,0.005176,1.4293400000000016
44.27,44.57,45.73,0.7981390669370069,54.278571428571425,54,149.0,1449.0,0.005184,1.4345240000000017
44.14,44.41,45.86,0.8004079949645995,54.278571428571425,54,149.0,1449.0,0.005168,1.4396920000000017
43.94,44.23,46.06,0.8038986534685882,54.278571428571425,54,149.0,1449.0,0.005172,1.4448640000000017
43.78,44.06,46.22,0.8066911802717791,54.278571428571425,54,149.0,1449.0,0.005156,1.4500200000000016
43.65,43.9,46.35,0.8089601082993718,54.278571428571425,54,149.0,1449.0,0.005156,1.4551760000000016
43.45,43.73,46.55,0.8124507668033604,54.278571428571425,54,149.0,1449.0,0.005172,1.4603480000000015
43.29,43.56,46.71,0.8152432936065513,54.278571428571425,54,149.0,1449.0,0.00516,1.4655080000000016
43.18,43.42,46.82,0.8171631557837451,54.278571428571425,54,149.0,1449.0,0.00518,1.4706880000000015
43.1,43.3,46.9,0.8185594191853406,54.278571428571425,54,149.0,1449.0,0.00514,1.4758280000000015
43.01,43.19,46.99,0.8201302155121355,54.278571428571425,54,149.0,1449.0,0.005152,1.4809800000000015
42.87,43.07,47.13,0.8225736764649275,54.278571428571425,54,149.0,1449.0,0.005148,1.4861280000000014
42.75,42.95,47.25,0.8246680715673207,54.278571428571425,54,149.0,1449.0,0.005176,1.4913040000000015
42.75,42.87,47.25,0.8246680715673207,54.278571428571425,54,149.0,1449.0,0.00516,1.4964640000000016
42.7,42.81,47.3,0.8255407361933178,54.278571428571425,54,149.0,1449.0,0.005172,1.5016360000000015
42.68,42.76,47.32,0.8258898020437168,54.278571428571425,54,149.0,1449.0,0.005144,1.5067800000000016
42.66,42.72,47.34,0.8262388678941157,54.278571428571425,54,149.0,1449.0,0.005172,1.5119520000000015
42.59,42.67,47.41,0.8274605983705116,54.278571428571425,54,149.0,1449.0,0.00516,1.5171120000000016
42.54,42.62,47.46,0.8283332629965088,54.278571428571425,54,149.0,1449.0,0.005176,1.5222880000000016
42.52,42.58,47.48,0.8286823288469076,54.64285714285714,55,150.0,1450.0,0.005172,1.5274600000000016
42.46,42.53,47.54,0.8297295263981043,54.64285714285714,55,150.0,1450.0,0.005204,1.5326640000000016
42.41,42.49,47.59,0.8306021910241015,54.64285714285714,55,150.0,1450.0,0.005192,1.5378560000000017
42.34,42.43,47.66,0.8318239215004974,54.64285714285714,55,150.0,1450.0,0.005168,1.5430240000000017
42.37,42.41,47.63,0.8313003227248992,54.64285714285714,55,150.0,1450.0,0.005168,1.5481920000000018
42.32,42.38,47.68,0.8321729873508963,54.64285714285714,55,150.0,1450.0,0.005204,1.5533960000000018
42.37,42.37,47.63,0.8313003227248992,54.64285714285714,55,150.0,1450.0,0.005184,1.5585800000000019
42.33,42.36,47.67,0.831998454425697,54.64285714285714,55,150.0,1450.0,0.005188,1.5637680000000018
42.12,42.27,47.88,0.8356636458548851,54.64285714285714,55,150.0,1450.0,0.0052,1.568968000000002
41.95,42.15,48.05,0.8386307055832753,54.64285714285714,55,150.0,1450.0,0.005168,1.574136000000002
41.77,42.0,48.23,0.8417722982368651,54.64285714285714,55,150.0,1450.0,0.005176,1.579312000000002
41.61,41.85,48.39,0.844564825040056,54.64285714285714,55,150.0,1450.0,0.005156,1.584468000000002
41.5,41.72,48.5,0.8464846872172498,54.64285714285714,55,150.0,1450.0,0.005188,1.589656000000002
41.33,41.57,48.67,0.8494517469456402,54.64285714285714,55,150.0,1450.0,0.005152,1.594808000000002
41.11,41.39,48.89,0.8532914713000277,54.64285714285714,55,150.0,1450.0,0.005176,1.599984000000002
40.99,41.24,49.01,0.8553858664024209,54.64285714285714,55,150.0,1450.0,0.005176,1.6051600000000021
40.75,41.06,49.25,0.8595746566072073,54.64285714285714,55,150.0,1450.0,0.005192,1.6103520000000022
40.65,40.9,49.35,0.8613199858592017,54.64285714285714,55,150.0,1450.0,0.005164,1.6155160000000022
40.52,40.76,49.48,0.8635889138867942,54.64285714285714,55,150.0,1450.0,0.005176,1.6206920000000022
40.35,40.6,49.65,0.8665559736151845,55.00714285714286,55,151.0,1451.0,0.005184,1.6258760000000023
40.18,40.44,49.82,0.869523033343575,55.00714285714286,55,151.0,1451.0,0.005164,1.6310400000000023
40.02,40.28,49.98,0.8723155601467658,55.00714285714286,55,151.0,1451.0,0.00516,1.6362000000000023
39.85,40.12,50.15,0.8752826198751562,55.00714285714286,55,151.0,1451.0,0.005168,1.6413680000000024
39.85,40.01,50.15,0.8752826198751562,55.00714285714286,55,151.0,1451.0,0.005188,1.6465560000000024
39.8,39.93,50.2,0.8761552845011534,55.00714285714286,55,151.0,1451.0,0.005196,1.6517520000000023
39.82,39.89,50.18,0.8758062186507546,55.00714285714286,55,151.0,1451.0,0.005124,1.6568760000000022
39.79,39.85,50.21,0.8763298174263529,55.00714285714286,55,151.0,1451.0,0.00514,1.6620160000000022
39.77,39.82,50.23,0.8766788832767517,55.00714285714286,55,151.0,1451.0,0.005168,1.6671840000000022
39.71,39.78,50.29,0.8777260808279483,55.00714285714286,55,151.0,1451.0,0.00518,1.6723640000000022
39.78,39.78,50.22,0.8765043503515523,55.00714285714286,55,151.0,1451.0,0.005188,1.6775520000000022
39.71,39.75,50.29,0.8777260808279483,55.00714285714286,55,151.0,1451.0,0.005172,1.682724000000002
39.78,39.76,50.22,0.8765043503515523,55.00714285714286,55,151.0,1451.0,0.005148,1.687872000000002
39.75,39.76,50.25,0.8770279491271507,55.00714285714286,55,151.0,1451.0,0.005188,1.693060000000002
39.9,39.81,50.1,0.8744099552491591,55.00714285714286,55,151.0,1451.0,0.005204,1.698264000000002
39.87,39.83,50.13,0.8749335540247575,55.00714285714286,55,151.0,1451.0,0.005164,1.703428000000002
39.95,39.88,50.05,0.8735372906231619,55.00714285714286,55,151.0,1451.0,0.0052,1.708628000000002
39.88,39.88,50.12,0.8747590210995579,55.00714285714286,55,151.0,1451.0,0.005156,1.713784000000002
39.94,39.9,50.06,0.8737118235483614,55.37142857142857,55,152.0,1452.0,0.00516,1.718944000000002
39.81,39.87,50.19,0.875980751575954,55.37142857142857,55,152.0,1452.0,0.005172,1.724116000000002
39.82,39.85,50.18,0.8758062186507546,55.37142857142857,55,152.0,1452.0,0.005212,1.729328000000002
39.72,39.8,50.28,0.8775515479027489,55.37142857142857,55,152.0,1452.0,0.005168,1.734496000000002
39.75,39.78,50.25,0.8770279491271507,55.37142857142857,55,152.0,1452.0,0.005128,1.739624000000002
39.65,39.73,50.35,0.878773278379145,55.37142857142857,55,152.0,1452.0,0.005172,1.744796000000002
39.49,39.64,50.51,0.8815658051823358,55.37142857142857,55,152.0,1452.0,0.00514,1.749936000000002
39.35,39.53,50.65,0.8840092661351279,55.37142857142857,55,152.0,1452.0,0.005092,1.755028000000002
39.17,39.39,50.83,0.8871508587887177,55.37142857142857,55,152.0,1452.0,0.005104,1.760132000000002
38.96,39.23,51.04,0.8908160502179058,55.37142857142857,55,152.0,1452.0,0.005072,1.765204000000002
38.78,39.06,51.22,0.8939576428714956,55.37142857142857,55,152.0,1452.0,0.005092,1.770296000000002
38.56,38.87,51.44,0.8977973672258831,55.37142857142857,55,152.0,1452.0,0.005076,1.7753720000000022
38.41,38.7,51.59,0.9004153611038747,55.37142857142857,55,152.0,1452.0,0.005048,1.7804200000000021
38.25,38.53,51.75,0.9032078879070655,55.37142857142857,55,152.0,1452.0,0.005084,1.7855040000000022
38.14,38.38,51.86,0.9051277500842593,55.37142857142857,55,152.0,1452.0,0.005104,1.7906080000000022
38.04,38.25,51.96,0.9068730793362536,55.37142857142857,55,152.0,1452.0,0.00506,1.7956680000000023
37.85,38.1,52.15,0.9101892049150428,55.37142857142857,55,152.0,1452.0,0.005032,1.8007000000000022
37.74,37.96,52.26,0.9121090670922366,55.73571428571429,56,153.0,1453.0,0.00506,1.8057600000000023
37.58,37.82,52.42,0.9149015938954276,55.73571428571429,56,153.0,1453.0,0.005076,1.8108360000000023
37.42,37.67,52.58,0.9176941206986184,55.73571428571429,56,153.0,1453.0,0.005076,1.8159120000000024
37.28,37.52,52.72,0.9201375816514105,55.73571428571429,56,153.0,1453.0,0.005084,1.8209960000000025
37.13,37.37,52.87,0.922755575529402,55.73571428571429,56,153.0,1453.0,0.00508,1.8260760000000025
37.01,37.23,52.99,0.9248499706317953,55.73571428571429,56,153.0,1453.0,0.005088,1.8311640000000025
36.89,37.1,53.11,0.9269443657341884,55.73571428571429,56,153.0,1453.0,0.005076,1.8362400000000025
36.78,36.98,53.22,0.9288642279113821,55.73571428571429,56,153.0,1453.0,0.005044,1.8412840000000026
36.77,36.9,53.23,0.9290387608365815,55.73571428571429,56,153.0,1453.0,0.005092,1.8463760000000027
36.68,36.82,53.32,0.9306095571633766,55.73571428571429,56,153.0,1453.0,0.005092,1.8514680000000028
36.71,36.77,53.29,0.9300859583877782,55.73571428571429,56,153.0,1453.0,0.00508,1.8565480000000028
36.64,36.72,53.36,0.9313076888641743,55.73571428571429,56,153.0,1453.0,0.005068,1.8616160000000028
36.6,36.68,53.4,0.9320058205649719,55.73571428571429,56,153.0,1453.0,0.00506,1.8666760000000029
36.56,36.63,53.44,0.9327039522657696,55.73571428571429,56,153.0,1453.0,0.005072,1.8717480000000029
36.46,36.57,53.54,0.9344492815177641,55.73571428571429,56,153.0,1453.0,0.005048,1.8767960000000028
36.39,36.5,53.61,0.93567101199416,55.73571428571429,56,153.0,1453.0,0.005052,1.8818480000000029
36.23,36.4,53.77,0.938463538797351,55.73571428571429,56,153.0,1453.0,0.005052,1.886900000000003
36.08,36.28,53.92,0.9410815326753426,55.73571428571429,56,153.0,1453.0,0.005044,1.891944000000003
35.9,36.14,54.1,0.9442231253289323,56.1,56,154.0,1454.0,0.005024,1.8969680000000029
36.01,36.09,53.99,0.9423032631517385,56.1,56,154.0,1454.0,0.005056,1.9020240000000028
36.04,36.07,53.96,0.9417796643761402,56.1,56,154.0,1454.0,0.005068,1.907092000000003
36.1,36.08,53.9,0.9407324668249436,56.1,56,154.0,1454.0,0.005064,1.9121560000000029
36.08,36.08,53.92,0.9410815326753426,56.1,56,154.0,1454.0,0.005016,1.9171720000000028
36.07,36.08,53.93,0.9412560656005419,56.1,56,154.0,1454.0,0.005032,1.9222040000000027
35.97,36.04,54.03,0.9430013948525363,56.1,56,154.0,1454.0,0.005068,1.9272720000000028
35.91,35.99,54.09,0.944048592403733,56.1,56,154.0,1454.0,0.005072,1.9323440000000027
35.78,35.91,54.22,0.9463175204313254,56.1,56,154.0,1454.0,0.005044,1.9373880000000028
35.68,35.82,54.32,0.9480628496833198,56.1,56,154.0,1454.0,0.00506,1.9424480000000028
35.57,35.73,54.43,0.9499827118605135,56.1,56,154.0,1454.0,0.00508,1.9475280000000028
35.49,35.64,54.51,0.951378975262109,56.1,56,154.0,1454.0,0.005076,1.952604000000003
35.39,35.54,54.61,0.9531243045141033,56.1,56,154.0,1454.0,0.005036,1.957640000000003
35.39,35.49,54.61,0.9531243045141033,56.1,56,154.0,1454.0,0.005068,1.962708000000003
35.51,35.5,54.49,0.9510299094117102,56.1,56,154.0,1454.0,0.005076,1.967784000000003
35.52,35.51,54.48,0.9508553764865106,56.1,56,154.0,1454.0,0.005024,1.972808000000003
35.62,35.55,54.38,0.9491100472345164,56.1,56,154.0,1454.0,0.00504,1.977848000000003
35.66,35.59,54.34,0.9484119155337187,56.464285714285715,56,155.0,1455.0,0.005052,1.982900000000003
35.66,35.62,54.34,0.9484119155337187,56.464285714285715,56,155.0,1455.0,0.00508,1.987980000000003
35.78,35.68,54.22,0.9463175204313254,56.464285714285715,56,155.0,1455.0,0.005052,1.993032000000003
35.74,35.7,54.26,0.9470156521321231,56.464285714285715,56,155.0,1455.0,0.00504,1.998072000000003
35.82,35.75,54.18,0.9456193887305278,56.464285714285715,56,155.0,1455.0,0.005036,2.0031080000000028
35.72,35.74,54.28,0.9473647179825221,56.464285714285715,56,155.0,1455.0,0.005076,2.0081840000000026
35.78,35.75,54.22,0.9463175204313254,56.464285714285715,56,155.0,1455.0,0.005068,2.0132520000000027
35.9,35.81,54.1,0.9442231253289323,56.464285714285715,56,155.0,1455.0,0.005064,2.0183160000000027
36.03,35.89,53.97,0.9419541973013397,56.464285714285715,56,155.0,1455.0,0.005048,2.0233640000000026
36.1,35.97,53.9,0.9407324668249436,56.464285714285715,56,155.0,1455.0,0.005092,2.0284560000000025
36.22,36.07,53.78,0.9386380717225504,56.464285714285715,56,155.0,1455.0,0.005016,2.0334720000000024
36.25,36.14,53.75,0.9381144729469522,56.464285714285715,56,155.0,1455.0,0.005044,2.038516000000002
36.4,36.24,53.6,0.9354964790689606,56.464285714285715,56,155.0,1455.0,0.00508,2.043596000000002
36.38,36.29,53.62,0.9358455449193595,56.464285714285715,56,155.0,1455.0,0.005068,2.0486640000000023
36.44,36.35,53.56,0.9347983473681629,56.464285714285715,56,155.0,1455.0,0.005064,2.053728000000002
36.46,36.39,53.54,0.9344492815177641,56.464285714285715,56,155.0,1455.0,0.005068,2.0587960000000023
36.45,36.41,53.55,0.9346238144429634,56.464285714285715,56,155.0,1455.0,0.005072,2.0638680000000025
36.52,36.45,53.48,0.9334020839665674,56.82857142857143,57,156.0,1456.0,0.005092,2.0689600000000024
36.58,36.5,53.42,0.9323548864153709,56.82857142857143,57,156.0,1456.0,0.005068,2.0740280000000024
36.93,36.67,53.07,0.9262462340333907,56.82857142857143,57,156.0,1456.0,0.005068,2.0790960000000025
36.91,36.76,53.09,0.9265952998837896,56.82857142857143,57,156.0,1456.0,0.00508,2.0841760000000025
37.2,36.93,52.8,0.921533845053006,56.82857142857143,57,156.0,1456.0,0.00508,2.0892560000000024
37.14,37.01,52.86,0.9225810426042026,56.82857142857143,57,156.0,1456.0,0.005068,2.0943240000000025
37.3,37.12,52.7,0.9197885158010117,56.82857142857143,57,156.0,1456.0,0.005064,2.0993880000000025
37.21,37.15,52.79,0.9213593121278065,56.82857142857143,57,156.0,1456.0,0.005104,2.1044920000000027
37.46,37.27,52.54,0.9169959889978208,56.82857142857143,57,156.0,1456.0,0.005084,2.109576000000003
37.47,37.34,52.53,0.9168214560726213,56.82857142857143,57,156.0,1456.0,0.005076,2.1146520000000026
37.35,37.35,52.65,0.9189158511750145,56.82857142857143,57,156.0,1456.0,0.00508,2.1197320000000026
37.31,37.33,52.69,0.9196139828758122,56.82857142857143,57,156.0,1456.0,0.005088,2.124820000000003
37.22,37.29,52.78,0.9211847792026071,56.82857142857143,57,156.0,1456.0,0.005092,2.1299120000000027
37.1,37.22,52.9,0.9232791743050003,56.82857142857143,57,156.0,1456.0,0.005068,2.1349800000000028
37.03,37.15,52.97,0.9245009047813963,56.82857142857143,57,156.0,1456.0,0.00506,2.1400400000000026
36.93,37.06,53.07,0.9262462340333907,56.82857142857143,57,156.0,1456.0,0.005108,2.1451480000000025
36.81,36.97,53.19,0.9283406291357839,56.82857142857143,57,156.0,1456.0,0.005064,2.1502120000000025
36.79,36.9,53.21,0.9286896949861828,57.19285714285714,57,157.0,1457.0,0.005064,2.1552760000000024
36.75,36.84,53.25,0.9293878266869805,57.19285714285714,57,157.0,1457.0,0.005076,2.1603520000000023
36.68,36.78,53.32,0.9306095571633766,57.19285714285714,57,157.0,1457.0,0.005092,2.165444000000002
36.69,36.74,53.31,0.9304350242381771,57.19285714285714,57,157.0,1457.0,0.005072,2.1705160000000023
36.66,36.71,53.34,0.9309586230137754,57.19285714285714,57,157.0,1457.0,0.005096,2.1756120000000023
36.59,36.67,53.41,0.9321803534901714,57.19285714285714,57,157.0,1457.0,0.005092,2.180704000000002
36.72,36.69,53.28,0.9299114254625788,57.19285714285714,57,157.0,1457.0,0.005096,2.185800000000002
36.72,36.7,53.28,0.9299114254625788,57.19285714285714,57,157.0,1457.0,0.005068,2.1908680000000023
36.94,36.79,53.06,0.9260717011081913,57.19285714285714,57,157.0,1457.0,0.005072,2.1959400000000024
36.9,36.83,53.1,0.9267698328089891,57.19285714285714,57,157.0,1457.0,0.005068,2.2010080000000025
37.14,36.95,52.86,0.9225810426042026,57.19285714285714,57,157.0,1457.0,0.005084,2.2060920000000026
37.15,37.03,52.85,0.9224065096790032,57.19285714285714,57,157.0,1457.0,0.005076,2.2111680000000025
37.18,37.08,52.82,0.9218829109034049,57.19285714285714,57,157.0,1457.0,0.005056,2.2162240000000026
37.13,37.1,52.87,0.922755575529402,57.19285714285714,57,157.0,1457.0,0.005044,2.2212680000000025
37.19,37.14,52.81,0.9217083779782055,57.19285714285714,57,157.0,1457.0,0.005092,2.2263600000000023
37.15,37.14,52.85,0.9224065096790032,57.19285714285714,57,157.0,1457.0,0.005044,2.231404000000002
37.14,37.14,52.86,0.9225810426042026,57.19285714285714,57,157.0,1457.0,0.005056,2.2364600000000023
37.22,37.17,52.78,0.9211847792026071,57.55714285714286,58,158.0,1458.0,0.005052,2.2415120000000024
37.09,37.14,52.91,0.9234537072301997,57.55714285714286,58,158.0,1458.0,0.005068,2.2465800000000025
37.04,37.1,52.96,0.9243263718561969,57.55714285714286,58,158.0,1458.0,0.005108,2.2516880000000024
36.94,37.04,53.06,0.9260717011081913,57.55714285714286,58,158.0,1458.0,0.00506,2.256748000000002
36.83,36.96,53.17,0.927991563285385,57.55714285714286,58,158.0,1458.0,0.00504,2.2617880000000024
36.73,36.87,53.27,0.9297368925373795,57.55714285714286,58,158.0,1458.0,0.005052,2.2668400000000024
36.64,36.78,53.36,0.9313076888641743,57.55714285714286,58,158.0,1458.0,0.005056,2.2718960000000026
36.67,36.74,53.33,0.9307840900885759,57.55714285714286,58,158.0,1458.0,0.005048,2.2769440000000025
36.65,36.7,53.35,0.9311331559389748,57.55714285714286,58,158.0,1458.0,0.00506,2.2820040000000024
36.66,36.69,53.34,0.9309586230137754,57.55714285714286,58,158.0,1458.0,0.005096,2.2871000000000024
36.62,36.66,53.38,0.9316567547145732,57.55714285714286,58,158.0,1458.0,0.005064,2.2921640000000023
36.6,36.64,53.4,0.9320058205649719,57.55714285714286,58,158.0,1458.0,0.005076,2.297240000000002
36.6,36.62,53.4,0.9320058205649719,57.55714285714286,58,158.0,1458.0,0.005048,2.302288000000002
36.57,36.6,53.43,0.9325294193405703,57.55714285714286,58,158.0,1458.0,0.005056,2.3073440000000023
36.73,36.65,53.27,0.9297368925373795,57.55714285714286,58,158.0,1458.0,0.00506,2.312404000000002
36.66,36.65,53.34,0.9309586230137754,57.55714285714286,58,158.0,1458.0,0.005068,2.317472000000002
36.86,36.73,53.14,0.9274679645097867,57.92142857142857,58,159.0,1459.0,0.005072,2.3225440000000024
36.83,36.77,53.17,0.927991563285385,57.92142857142857,58,159.0,1459.0,0.005108,2.3276520000000023
36.82,36.79,53.18,0.9281660962105844,57.92142857142857,58,159.0,1459.0,0.005104,2.3327560000000025
36.73,36.77,53.27,0.9297368925373795,57.92142857142857,58,159.0,1459.0,0.005112,2.3378680000000025
36.69,36.74,53.31,0.9304350242381771,57.92142857142857,58,159.0,1459.0,0.00512,2.3429880000000023
36.67,36.71,53.33,0.9307840900885759,57.92142857142857,58,159.0,1459.0,0.005116,2.3481040000000024
36.54,36.65,53.46,0.9330530181161686,57.92142857142857,58,159.0,1459.0,0.005092,2.3531960000000023
36.53,36.6,53.47,0.933227551041368,57.92142857142857,58,159.0,1459.0,0.0051,2.3582960000000024
36.48,36.56,53.52,0.9341002156673652,57.92142857142857,58,159.0,1459.0,0.0051,2.3633960000000025
36.31,36.46,53.69,0.9370672753957555,57.92142857142857,58,159.0,1459.0,0.005112,2.3685080000000025
36.22,36.37,53.78,0.9386380717225504,57.92142857142857,58,159.0,1459.0,0.005116,2.3736240000000026
36.08,36.26,53.92,0.9410815326753426,57.92142857142857,58,159.0,1459.0,0.005092,2.3787160000000025
36.07,36.19,53.93,0.9412560656005419,57.92142857142857,58,159.0,1459.0,0.005088,2.3838040000000027
36.04,36.13,53.96,0.9417796643761402,57.92142857142857,58,159.0,1459.0,0.005076,2.3888800000000026
