error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
45.76,45.96,44.24,0.7721336610822914,54.64285714285714,55,150.0,1450.0,0.005168,1.3373120000000005
45.72,45.87,44.28,0.7728317927830891,54.64285714285714,55,150.0,1450.0,0.00518,1.3424920000000005
45.78,45.84,44.22,0.7717845952318925,54.64285714285714,55,150.0,1450.0,0.005168,1.3476600000000005
45.52,45.72,44.48,0.7763224512870778,54.64285714285714,55,150.0,1450.0,0.0052,1.3528600000000006
45.46,45.62,44.54,0.7773696488382744,54.64285714285714,55,150.0,1450.0,0.00516,1.3580200000000007
45.22,45.47,44.78,0.7815584390430608,54.64285714285714,55,150.0,1450.0,0.005164,1.3631840000000006
45.03,45.3,44.97,0.78487456462185,54.64285714285714,55,150.0,1450.0,0.00518,1.3683640000000006
44.85,45.13,45.15,0.7880161572754397,54.64285714285714,55,150.0,1450.0,0.005188,1.3735520000000006
44.57,44.92,45.43,0.7929030791810239,54.64285714285714,55,150.0,1450.0,0.005204,1.3787560000000005
44.46,44.74,45.54,0.7948229413582176,54.64285714285714,55,150.0,1450.0,0.005156,1.3839120000000005
44.33,44.59,45.67,0.7970918693858103,54.64285714285714,55,150.0,1450.0,0.0052,1.3891120000000006
44.21,44.44,45.79,0.7991862644882035,54.64285714285714,55,150.0,1450.0,0.005164,1.3942760000000005
44.17,44.34,45.83,0.7998843961890012,54.64285714285714,55,150.0,1450.0,0.0052,1.3994760000000006
44.05,44.23,45.95,0.8019787912913945,54.64285714285714,55,150.0,1450.0,0.005176,1.4046520000000007
43.79,44.06,46.21,0.8065166473465797,54.64285714285714,55,150.0,1450.0,0.005216,1.4098680000000008
43.9,44.0,46.1,0.8045967851693859,54.64285714285714,55,150.0,1450.0,0.005156,1.4150240000000007
43.72,43.89,46.28,0.8077383778229758,54.64285714285714,55,150.0,1450.0,0.00516,1.4201840000000008
43.53,43.76,46.47,0.8110545034017649,54.64285714285714,55,150.0,1450.0,0.005168,1.4253520000000008
43.39,43.62,46.61,0.813497964354557,54.278571428571425,54,149.0,1449.0,0.005216,1.430568000000001
43.09,43.42,46.91,0.8187339521105399,54.278571428571425,54,149.0,1449.0,0.00516,1.435728000000001
42.79,43.18,47.21,0.823969939866523,54.278571428571425,54,149.0,1449.0,0.005172,1.440900000000001
42.7,43.0,47.3,0.8255407361933178,54.278571428571425,54,149.0,1449.0,0.005184,1.446084000000001
42.68,42.88,47.32,0.8258898020437168,54.278571428571425,54,149.0,1449.0,0.005192,1.4512760000000011
42.58,42.76,47.42,0.8276351312957111,54.278571428571425,54,149.0,1449.0,0.005184,1.4564600000000012
42.36,42.61,47.64,0.8314748556500986,54.278571428571425,54,149.0,1449.0,0.005184,1.4616440000000013
42.23,42.47,47.77,0.8337437836776913,54.278571428571425,54,149.0,1449.0,0.005176,1.4668200000000013
42.19,42.36,47.81,0.834441915378489,54.278571428571425,54,149.0,1449.0,0.005216,1.4720360000000015
41.88,42.18,48.12,0.8398524360596713,54.278571428571425,54,149.0,1449.0,0.005184,1.4772200000000015
41.73,42.01,48.27,0.842470429937663,54.278571428571425,54,149.0,1449.0,0.005172,1.4823920000000015
41.43,41.79,48.57,0.8477064176936459,54.278571428571425,54,149.0,1449.0,0.005184,1.4875760000000016
41.11,41.53,48.89,0.8532914713000277,54.278571428571425,54,149.0,1449.0,0.005176,1.4927520000000016
40.83,41.27,49.17,0.8581783932056118,54.278571428571425,54,149.0,1449.0,0.005164,1.4979160000000016
40.68,41.04,49.32,0.8607963870836033,54.278571428571425,54,149.0,1449.0,0.005168,1.5030840000000016
40.49,40.83,49.51,0.8641125126623925,54.278571428571425,54,149.0,1449.0,0.005184,1.5082680000000017
40.31,40.63,49.69,0.8672541053159823,54.278571428571425,54,149.0,1449.0,0.005172,1.5134400000000017
40.14,40.44,49.86,0.8702211650443727,54.278571428571425,54,149.0,1449.0,0.005176,1.5186160000000017
40.01,40.28,49.99,0.8724900930719653,54.278571428571425,54,149.0,1449.0,0.005172,1.5237880000000017
39.79,40.09,50.21,0.8763298174263529,54.278571428571425,54,149.0,1449.0,0.005188,1.5289760000000017
39.61,39.91,50.39,0.8794714100799427,54.278571428571425,54,149.0,1449.0,0.005152,1.5341280000000017
39.59,39.79,50.41,0.8798204759303415,54.278571428571425,54,149.0,1449.0,0.00518,1.5393080000000017
39.37,39.63,50.63,0.8836602002847291,54.278571428571425,54,149.0,1449.0,0.005156,1.5444640000000016
39.09,39.42,50.91,0.8885471221903131,54.278571428571425,54,149.0,1449.0,0.005224,1.5496880000000015
38.84,39.2,51.16,0.892910445320299,54.278571428571425,54,149.0,1449.0,0.005092,1.5547800000000016
38.52,38.94,51.48,0.8984954989266808,54.278571428571425,54,149.0,1449.0,0.005076,1.5598560000000017
38.29,38.7,51.71,0.9025097562062678,54.278571428571425,54,149.0,1449.0,0.0051,1.5649560000000018
37.99,38.43,52.01,0.9077457439622507,54.278571428571425,54,149.0,1449.0,0.005144,1.5701000000000018
37.77,38.18,52.23,0.9115854683166382,54.278571428571425,54,149.0,1449.0,0.005112,1.5752120000000018
37.68,37.99,52.32,0.9131562646434332,54.278571428571425,54,149.0,1449.0,0.00512,1.5803320000000018
37.52,37.81,52.48,0.9159487914466241,54.278571428571425,54,149.0,1449.0,0.0051,1.585432000000002
37.41,37.66,52.59,0.917868653623818,54.278571428571425,54,149.0,1449.0,0.0051,1.590532000000002
37.13,37.46,52.87,0.922755575529402,54.278571428571425,54,149.0,1449.0,0.005092,1.5956240000000022
37.01,37.29,52.99,0.9248499706317953,54.278571428571425,54,149.0,1449.0,0.005108,1.600732000000002
36.86,37.13,53.14,0.9274679645097867,54.278571428571425,54,149.0,1449.0,0.005116,1.605848000000002
36.61,36.93,53.39,0.9318312876397725,54.278571428571425,54,149.0,1449.0,0.00512,1.610968000000002
36.5,36.77,53.5,0.9337511498169663,54.278571428571425,54,149.0,1449.0,0.005096,1.616064000000002
36.26,36.57,53.74,0.9379399400217527,54.278571428571425,54,149.0,1449.0,0.005116,1.6211800000000018
36.03,36.37,53.97,0.9419541973013397,54.278571428571425,54,149.0,1449.0,0.005096,1.6262760000000018
35.82,36.16,54.18,0.9456193887305278,54.278571428571425,54,149.0,1449.0,0.005124,1.6314000000000017
35.58,35.94,54.42,0.9498081789353142,54.278571428571425,54,149.0,1449.0,0.005112,1.6365120000000017
35.31,35.7,54.69,0.9545205679156988,54.278571428571425,54,149.0,1449.0,0.005104,1.6416160000000017
35.14,35.49,54.86,0.9574876276440892,54.278571428571425,54,149.0,1449.0,0.005116,1.6467320000000016
35.03,35.31,54.97,0.9594074898212829,54.278571428571425,54,149.0,1449.0,0.005104,1.6518360000000016
34.95,35.18,55.05,0.9608037532228784,53.91428571428572,54,148.0,1448.0,0.005088,1.6569240000000016
34.73,35.01,55.27,0.964643477577266,53.91428571428572,54,148.0,1448.0,0.005088,1.6620120000000016
34.68,34.88,55.32,0.9655161422032631,53.91428571428572,54,148.0,1448.0,0.005128,1.6671400000000016
34.44,34.72,55.56,0.9697049324080496,53.91428571428572,54,148.0,1448.0,0.005112,1.6722520000000016
34.31,34.56,55.69,0.971973860435642,53.91428571428572,54,148.0,1448.0,0.0051,1.6773520000000017
34.33,34.47,55.67,0.9716247945852433,53.91428571428572,54,148.0,1448.0,0.005116,1.6824680000000016
34.1,34.33,55.9,0.9756390518648302,53.91428571428572,54,148.0,1448.0,0.005124,1.6875920000000015
34.04,34.22,55.96,0.9766862494160268,53.91428571428572,54,148.0,1448.0,0.0051,1.6926920000000016
33.81,34.06,56.19,0.9807005066956137,53.91428571428572,54,148.0,1448.0,0.005076,1.6977680000000017
33.68,33.92,56.32,0.9829694347232064,53.91428571428572,54,148.0,1448.0,0.005108,1.7028760000000016
33.36,33.7,56.64,0.9885544883295883,53.91428571428572,54,148.0,1448.0,0.00514,1.7080160000000015
33.26,33.53,56.74,0.9902998175815826,53.91428571428572,54,148.0,1448.0,0.005084,1.7131000000000016
33.08,33.36,56.92,0.9934414102351724,53.91428571428572,54,148.0,1448.0,0.005096,1.7181960000000016
32.89,33.18,57.11,0.9967575358139616,53.91428571428572,54,148.0,1448.0,0.00508,1.7232760000000016
32.81,33.04,57.19,0.998153799215557,53.91428571428572,54,148.0,1448.0,0.005148,1.7284240000000015
32.61,32.88,57.39,1.0016444577195458,53.91428571428572,54,148.0,1448.0,0.0051,1.7335240000000016
32.39,32.69,57.61,1.0054841820739333,53.91428571428572,54,148.0,1448.0,0.0051,1.7386240000000017
32.28,32.54,57.72,1.007404044251127,53.91428571428572,54,148.0,1448.0,0.005092,1.7437160000000018
32.09,32.37,57.91,1.0107201698299162,53.91428571428572,54,148.0,1448.0,0.005116,1.7488320000000017
32.0,32.23,58.0,1.0122909661567112,53.91428571428572,54,148.0,1448.0,0.005096,1.7539280000000017
32.0,32.14,58.0,1.0122909661567112,53.91428571428572,54,148.0,1448.0,0.00508,1.7590080000000017
31.84,32.03,58.16,1.015083492959902,53.91428571428572,54,148.0,1448.0,0.005076,1.7640840000000018
31.8,31.94,58.2,1.0157816246606999,53.91428571428572,54,148.0,1448.0,0.00514,1.7692240000000017
31.55,31.79,58.45,1.0201449477906857,53.91428571428572,54,148.0,1448.0,0.005096,1.7743200000000017
31.48,31.67,58.519999999999996,1.0213666782670816,53.91428571428572,54,148.0,1448.0,0.005092,1.7794120000000018
31.22,31.5,58.78,1.025904534322267,53.91428571428572,54,148.0,1448.0,0.005116,1.7845280000000017
31.22,31.39,58.78,1.025904534322267,53.91428571428572,54,148.0,1448.0,0.005124,1.7896520000000016
31.17,31.31,58.83,1.0267771989482641,53.91428571428572,54,148.0,1448.0,0.005088,1.7947400000000016
30.92,31.16,59.08,1.03114052207825,53.91428571428572,54,148.0,1448.0,0.0051,1.7998400000000017
30.76,31.01,59.239999999999995,1.0339330488814407,53.91428571428572,54,148.0,1448.0,0.005096,1.8049360000000017
30.61,30.86,59.39,1.0365510427594322,53.91428571428572,54,148.0,1448.0,0.005136,1.8100720000000017
30.42,30.69,59.58,1.0398671683382215,53.91428571428572,54,148.0,1448.0,0.005112,1.8151840000000017
30.29,30.54,59.71,1.0421360963658142,53.91428571428572,54,148.0,1448.0,0.005116,1.8203000000000016
30.25,30.43,59.75,1.0428342280666119,53.91428571428572,54,148.0,1448.0,0.005156,1.8254560000000015
30.13,30.32,59.870000000000005,1.0449286231690051,53.91428571428572,54,148.0,1448.0,0.005128,1.8305840000000015
30.02,30.2,59.980000000000004,1.046848485346199,53.91428571428572,54,148.0,1448.0,0.005124,1.8357080000000014
29.9,30.09,60.1,1.048942880448592,53.91428571428572,54,148.0,1448.0,0.005104,1.8408120000000014
29.85,30.0,60.15,1.0498155450745892,53.91428571428572,54,148.0,1448.0,0.005136,1.8459480000000015
29.64,29.86,60.36,1.0534807365037773,53.91428571428572,54,148.0,1448.0,0.00512,1.8510680000000015
29.75,29.82,60.25,1.0515608743265836,53.91428571428572,54,148.0,1448.0,0.005092,1.8561600000000016
29.7,29.77,60.3,1.0524335389525807,53.91428571428572,54,148.0,1448.0,0.005108,1.8612680000000015
29.57,29.69,60.43,1.0547024669801734,53.91428571428572,54,148.0,1448.0,0.005144,1.8664120000000015
29.47,29.61,60.53,1.0564477962321677,53.91428571428572,54,148.0,1448.0,0.0051,1.8715120000000016
29.32,29.5,60.68,1.0590657901101592,53.91428571428572,54,148.0,1448.0,0.005104,1.8766160000000016
29.21,29.39,60.79,1.0609856522873529,53.91428571428572,54,148.0,1448.0,0.005108,1.8817240000000015
29.06,29.26,60.94,1.0636036461653444,53.91428571428572,54,148.0,1448.0,0.005144,1.8868680000000015
29.04,29.18,60.96,1.0639527120157433,53.91428571428572,54,148.0,1448.0,0.005116,1.8919840000000014
28.96,29.09,61.04,1.0653489754173386,53.91428571428572,54,148.0,1448.0,0.005104,1.8970880000000014
28.87,29.01,61.129999999999995,1.0669197717441337,53.91428571428572,54,148.0,1448.0,0.005104,1.9021920000000014
28.84,28.94,61.16,1.067443370519732,53.91428571428572,54,148.0,1448.0,0.005124,1.9073160000000013
28.67,28.84,61.33,1.0704104302481223,53.91428571428572,54,148.0,1448.0,0.005096,1.9124120000000013
28.55,28.73,61.45,1.0725048253505156,53.91428571428572,54,148.0,1448.0,0.005096,1.9175080000000013
28.53,28.65,61.47,1.0728538912009145,53.91428571428572,54,148.0,1448.0,0.005104,1.9226120000000013
28.43,28.57,61.57,1.0745992204529087,53.91428571428572,54,148.0,1448.0,0.005148,1.9277600000000013
28.53,28.55,61.47,1.0728538912009145,53.55,54,147.0,1447.0,0.005128,1.9328880000000013
28.42,28.5,61.58,1.074773753378108,53.55,54,147.0,1447.0,0.005108,1.9379960000000012
28.38,28.46,61.620000000000005,1.075471885078906,53.55,54,147.0,1447.0,0.005092,1.9430880000000013
28.32,28.41,61.68,1.0765190826301025,53.55,54,147.0,1447.0,0.005124,1.9482120000000012
28.21,28.33,61.79,1.0784389448072962,53.55,54,147.0,1447.0,0.005116,1.953328000000001
28.12,28.25,61.879999999999995,1.080009741134091,53.55,54,147.0,1447.0,0.005084,1.9584120000000012
28.01,28.16,61.989999999999995,1.0819296033112848,53.55,54,147.0,1447.0,0.005088,1.9635000000000011
27.94,28.08,62.06,1.083151333787681,53.55,54,147.0,1447.0,0.005132,1.968632000000001
27.93,28.02,62.07,1.0833258667128804,53.55,54,147.0,1447.0,0.00512,1.973752000000001
27.8,27.94,62.2,1.085594794740473,53.55,54,147.0,1447.0,0.0051,1.9788520000000012
27.72,27.85,62.28,1.0869910581420685,53.55,54,147.0,1447.0,0.005124,1.983976000000001
27.58,27.75,62.42,1.0894345190948604,53.55,54,147.0,1447.0,0.005116,1.989092000000001
27.51,27.66,62.489999999999995,1.0906562495712564,53.55,54,147.0,1447.0,0.005076,1.994168000000001
27.62,27.64,62.379999999999995,1.0887363873940628,53.55,54,147.0,1447.0,0.005064,1.999232000000001
27.59,27.62,62.41,1.089259986169661,53.55,54,147.0,1447.0,0.005072,2.004304000000001
27.64,27.63,62.36,1.088387321543664,53.55,54,147.0,1447.0,0.005068,2.0093720000000013
27.59,27.61,62.41,1.089259986169661,53.55,54,147.0,1447.0,0.005064,2.0144360000000012
27.66,27.63,62.34,1.088038255693265,53.55,54,147.0,1447.0,0.005092,2.019528000000001
27.55,27.6,62.45,1.089958117870459,53.55,54,147.0,1447.0,0.005096,2.024624000000001
27.59,27.6,62.41,1.089259986169661,53.55,54,147.0,1447.0,0.00504,2.0296640000000012
27.55,27.58,62.45,1.089958117870459,53.55,54,147.0,1447.0,0.005032,2.034696000000001
27.58,27.58,62.42,1.0894345190948604,53.55,54,147.0,1447.0,0.005052,2.0397480000000012
27.6,27.59,62.4,1.0890854532444616,53.55,54,147.0,1447.0,0.005088,2.0448360000000014
27.57,27.58,62.43,1.0896090520200599,53.55,54,147.0,1447.0,0.005056,2.0498920000000016
27.4,27.51,62.6,1.0925761117484503,53.55,54,147.0,1447.0,0.005068,2.0549600000000017
27.38,27.46,62.620000000000005,1.0929251775988493,53.55,54,147.0,1447.0,0.005052,2.0600120000000017
27.24,27.38,62.760000000000005,1.0953686385516412,53.55,54,147.0,1447.0,0.005088,2.065100000000002
27.17,27.3,62.83,1.0965903690280372,53.55,54,147.0,1447.0,0.005076,2.070176000000002
27.18,27.25,62.82,1.0964158361028378,53.55,54,147.0,1447.0,0.005068,2.075244000000002
27.19,27.23,62.81,1.0962413031776383,53.55,54,147.0,1447.0,0.005052,2.080296000000002
27.15,27.2,62.85,1.096939434878436,53.55,54,147.0,1447.0,0.005072,2.085368000000002
27.08,27.16,62.92,1.0981611653548322,53.55,54,147.0,1447.0,0.00508,2.090448000000002
27.03,27.11,62.97,1.0990338299808293,53.55,54,147.0,1447.0,0.005048,2.095496000000002
27.04,27.08,62.96,1.09885929705563,53.55,54,147.0,1447.0,0.005044,2.100540000000002
27.25,27.15,62.75,1.0951941056264418,53.55,54,147.0,1447.0,0.005044,2.1055840000000017
27.21,27.17,62.79,1.0958922373272395,53.55,54,147.0,1447.0,0.005044,2.1106280000000015
27.32,27.23,62.68,1.0939723751500459,53.55,54,147.0,1447.0,0.005056,2.1156840000000017
27.39,27.29,62.61,1.0927506446736497,53.55,54,147.0,1447.0,0.005016,2.1207000000000016
27.39,27.33,62.61,1.0927506446736497,53.55,54,147.0,1447.0,0.005064,2.1257640000000015
27.37,27.34,62.629999999999995,1.0930997105240485,53.55,54,147.0,1447.0,0.005036,2.1308000000000016
27.33,27.34,62.67,1.0937978422248464,53.55,54,147.0,1447.0,0.005048,2.1358480000000015
27.32,27.33,62.68,1.0939723751500459,53.55,54,147.0,1447.0,0.005068,2.1409160000000016
27.21,27.29,62.79,1.0958922373272395,53.55,54,147.0,1447.0,0.005092,2.1460080000000015
27.17,27.24,62.83,1.0965903690280372,53.55,54,147.0,1447.0,0.00502,2.1510280000000015
27.14,27.2,62.86,1.0971139678036355,53.55,54,147.0,1447.0,0.005024,2.1560520000000016
27.15,27.18,62.85,1.096939434878436,53.55,54,147.0,1447.0,0.00504,2.161092000000002
27.1,27.15,62.9,1.0978120995044334,53.55,54,147.0,1447.0,0.005072,2.166164000000002
26.99,27.09,63.010000000000005,1.0997319616816272,53.55,54,147.0,1447.0,0.005024,2.171188000000002
27.02,27.06,62.980000000000004,1.0992083629060287,53.55,54,147.0,1447.0,0.005028,2.176216000000002
26.93,27.01,63.07,1.1007791592328235,53.55,54,147.0,1447.0,0.005028,2.1812440000000017
26.97,27.0,63.03,1.1000810275320259,53.55,54,147.0,1447.0,0.00508,2.1863240000000017
26.95,26.98,63.05,1.1004300933824247,53.55,54,147.0,1447.0,0.005028,2.1913520000000015
26.98,26.98,63.019999999999996,1.0999064946068264,53.55,54,147.0,1447.0,0.005048,2.1964000000000015
27.03,27.0,62.97,1.0990338299808293,53.55,54,147.0,1447.0,0.005104,2.2015040000000017
27.02,27.01,62.980000000000004,1.0992083629060287,53.55,54,147.0,1447.0,0.005024,2.206528000000002
27.12,27.05,62.879999999999995,1.0974630336540343,53.55,54,147.0,1447.0,0.00502,2.211548000000002
27.12,27.08,62.879999999999995,1.0974630336540343,53.55,54,147.0,1447.0,0.005044,2.2165920000000017
27.16,27.11,62.84,1.0967649019532368,53.55,54,147.0,1447.0,0.005104,2.221696000000002
27.21,27.15,62.79,1.0958922373272395,53.55,54,147.0,1447.0,0.00508,2.226776000000002
27.45,27.26,62.55,1.0917034471224532,53.55,54,147.0,1447.0,0.005104,2.231880000000002
27.41,27.32,62.59,1.0924015788232508,53.55,54,147.0,1447.0,0.005096,2.236976000000002
27.73,27.48,62.269999999999996,1.086816525216869,53.55,54,147.0,1447.0,0.005092,2.242068000000002
27.71,27.57,62.29,1.087165591067268,53.55,54,147.0,1447.0,0.005116,2.247184000000002
28.01,27.74,61.989999999999995,1.0819296033112848,53.55,54,147.0,1447.0,0.005108,2.252292000000002
27.98,27.83,62.019999999999996,1.0824532020868831,53.55,54,147.0,1447.0,0.005072,2.257364000000002
28.21,27.97,61.79,1.0784389448072962,53.55,54,147.0,1447.0,0.005104,2.2624680000000024
28.28,28.09,61.72,1.0772172143309002,53.55,54,147.0,1447.0,0.005092,2.2675600000000022
28.3,28.17,61.7,1.0768681484805014,53.55,54,147.0,1447.0,0.005076,2.272636000000002
28.37,28.25,61.629999999999995,1.0756464180041052,53.55,54,147.0,1447.0,0.005112,2.277748000000002
28.4,28.31,61.6,1.075122819228507,53.55,54,147.0,1447.0,0.00512,2.282868000000002
28.54,28.39,61.46,1.072679358275715,53.55,54,147.0,1447.0,0.005092,2.2879600000000018
28.53,28.45,61.47,1.0728538912009145,53.55,54,147.0,1447.0,0.00508,2.2930400000000017
28.74,28.56,61.260000000000005,1.0691886997717264,53.55,54,147.0,1447.0,0.00508,2.2981200000000017
28.67,28.6,61.33,1.0704104302481223,53.55,54,147.0,1447.0,0.005084,2.303204000000002
28.58,28.59,61.42,1.0719812265749173,53.55,54,147.0,1447.0,0.00508,2.308284000000002
28.64,28.61,61.36,1.0709340290237206,53.55,54,147.0,1447.0,0.0051,2.313384000000002
28.57,28.6,61.43,1.0721557595001165,53.55,54,147.0,1447.0,0.005064,2.318448000000002
28.6,28.6,61.4,1.0716321607245183,53.55,54,147.0,1447.0,0.005128,2.323576000000002
28.54,28.58,61.46,1.072679358275715,53.55,54,147.0,1447.0,0.005088,2.328664000000002
28.61,28.59,61.39,1.0714576277993189,53.55,54,147.0,1447.0,0.005104,2.3337680000000023
28.59,28.59,61.41,1.0718066936497177,53.55,54,147.0,1447.0,0.005088,2.3388560000000025
28.65,28.61,61.35,1.0707594960985212,53.55,54,147.0,1447.0,0.005104,2.3439600000000027
28.73,28.66,61.269999999999996,1.0693632326969256,53.55,54,147.0,1447.0,0.005088,2.349048000000003
28.84,28.73,61.16,1.067443370519732,53.55,54,147.0,1447.0,0.005092,2.354140000000003
28.81,28.76,61.19,1.0679669692953302,53.55,54,147.0,1447.0,0.0051,2.359240000000003
29.05,28.87,60.95,1.0637781790905438,53.55,54,147.0,1447.0,0.00514,2.364380000000003
29.01,28.92,60.989999999999995,1.0644763107913415,53.55,54,147.0,1447.0,0.005064,2.3694440000000028
29.15,29.01,60.85,1.0620328498385496,53.55,54,147.0,1447.0,0.0051,2.374544000000003
29.11,29.05,60.89,1.0627309815393473,53.55,54,147.0,1447.0,0.005088,2.379632000000003
29.14,29.08,60.86,1.062207382763749,53.55,54,147.0,1447.0,0.005088,2.3847200000000033
29.51,29.24,60.489999999999995,1.0557496645313698,53.55,54,147.0,1447.0,0.005088,2.3898080000000035
29.55,29.36,60.45,1.0550515328305723,53.55,54,147.0,1447.0,0.005068,2.3948760000000036
