error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps,angleFilt,filtVelocity,velocity
47.51,47.99,42.49,0.7415903991723907,52.457142857142856,52,144.0,1444.0,0.00498,0.937679999999999,43.8504,4.246727272727272,5.74
47.23,47.7,42.77,0.7464773210779748,52.457142857142856,52,144.0,1444.0,0.004972,0.9426519999999989,43.8988,4.326363636363635,6.53
46.82,47.37,43.18,0.7536331710111515,52.82142857142858,53,145.0,1445.0,0.005012,0.947663999999999,43.9478,4.466181818181818,6.7
46.47,47.03,43.53,0.7597418233931317,52.82142857142858,53,145.0,1445.0,0.004988,0.9526519999999989,43.9984,4.5956363636363635,7.5
46.11,46.68,43.89,0.7660250087003112,52.82142857142858,53,145.0,1445.0,0.004988,0.9576399999999989,44.050466666666665,4.779636363636363,7.33
45.79,46.34,44.21,0.7716100623066932,52.82142857142858,53,145.0,1445.0,0.00502,0.962659999999999,44.102999999999994,4.932181818181817,7.21
45.4,45.98,44.6,0.778416846389471,52.82142857142858,53,145.0,1445.0,0.005012,0.967671999999999,44.15626666666666,5.123090909090908,7.53
45.13,45.66,44.87,0.7831292353698556,52.82142857142858,53,145.0,1445.0,0.004988,0.972659999999999,44.209333333333326,5.343454545454543,6.02
44.79,45.33,45.21,0.7890633548266364,52.82142857142858,53,145.0,1445.0,0.004968,0.9776279999999989,44.262533333333316,5.574181818181818,7.71
44.49,45.01,45.51,0.7942993425826194,52.82142857142858,53,145.0,1445.0,0.004984,0.9826119999999989,44.317133333333324,5.791999999999998,8.22
44.24,44.72,45.76,0.7986626657126051,52.82142857142858,53,145.0,1445.0,0.005,0.9876119999999989,44.371266666666656,6.038363636363635,9.38
44.02,44.45,45.98,0.8025023900669926,52.82142857142858,53,145.0,1445.0,0.005048,0.992659999999999,44.42626666666665,6.241272727272726,10.64
43.83,44.21,46.17,0.805818515645782,52.82142857142858,53,145.0,1445.0,0.005088,0.997747999999999,44.48286666666666,6.461636363636362,10.48
43.69,44.01,46.31,0.808261976598574,52.82142857142858,53,145.0,1445.0,0.00508,1.002827999999999,44.539266666666656,6.68981818181818,11.39
43.52,43.83,46.48,0.8112290363269643,52.82142857142858,53,145.0,1445.0,0.005108,1.0079359999999988,44.59593333333333,6.897090909090908,10.47
43.34,43.64,46.66,0.8143706289805541,52.82142857142858,53,145.0,1445.0,0.005088,1.0130239999999988,44.65173333333333,7.122545454545453,9.25
43.13,43.45,46.87,0.8180358204097422,52.82142857142858,53,145.0,1445.0,0.005056,1.0180799999999988,44.70819999999999,7.326363636363635,9.39
43.05,43.3,46.95,0.8194320838113378,52.82142857142858,53,145.0,1445.0,0.005052,1.0231319999999988,44.76559999999999,7.530545454545453,8.31
42.94,43.16,47.06,0.8213519459885316,52.82142857142858,53,145.0,1445.0,0.00502,1.0281519999999988,44.82306666666666,7.7656363636363634,8.28
42.92,43.07,47.08,0.8217010118389303,52.82142857142858,53,145.0,1445.0,0.00498,1.0331319999999988,44.881199999999986,7.9667272727272715,8.18
42.79,42.96,47.21,0.823969939866523,52.82142857142858,53,145.0,1445.0,0.004984,1.038115999999999,44.93933333333334,8.192545454545455,8.24
42.76,42.89,47.24,0.8244935386421213,52.82142857142858,53,145.0,1445.0,0.004972,1.043087999999999,44.99613333333334,8.392,8.07
42.62,42.78,47.38,0.8269369995949134,52.82142857142858,53,145.0,1445.0,0.004992,1.048079999999999,45.05333333333334,8.634363636363634,9.06
42.42,42.65,47.58,0.830427658098902,52.82142857142858,53,145.0,1445.0,0.005028,1.053107999999999,45.112,8.806181818181816,8.93
42.23,42.49,47.77,0.8337437836776913,52.82142857142858,53,145.0,1445.0,0.005056,1.058163999999999,45.17166666666667,8.995090909090907,10.21
41.91,42.27,48.09,0.8393288372840731,52.82142857142858,53,145.0,1445.0,0.005116,1.063279999999999,45.231133333333325,9.185454545454544,10.29
41.62,42.02,48.38,0.8443902921148567,52.82142857142858,53,145.0,1445.0,0.005096,1.0683759999999989,45.291,9.347090909090905,9.53
41.35,41.76,48.65,0.8491026810952413,52.82142857142858,53,145.0,1445.0,0.00504,1.0734159999999988,45.35106666666667,9.55290909090909,9.44
41.19,41.55,48.81,0.8518952078984323,53.18571428571428,53,146.0,1446.0,0.005048,1.0784639999999988,45.41033333333333,9.753090909090908,8.27
40.98,41.33,49.02,0.8555603993276204,53.18571428571428,53,146.0,1446.0,0.00502,1.0834839999999988,45.46826666666667,9.914545454545456,10.03
40.74,41.11,49.26,0.8597491895324068,53.18571428571428,53,146.0,1446.0,0.005092,1.0885759999999989,45.525133333333336,10.079818181818183,6.96
40.49,40.87,49.51,0.8641125126623925,53.18571428571428,53,146.0,1446.0,0.005,1.0935759999999988,45.58146666666668,10.238181818181816,8.91
40.56,40.75,49.44,0.8628907821859965,53.18571428571428,53,146.0,1446.0,0.005044,1.0986199999999988,45.63960000000001,10.362909090909092,7.44
40.59,40.69,49.41,0.8623671834103982,53.18571428571428,53,146.0,1446.0,0.004992,1.103611999999999,45.698800000000006,10.530545454545454,8.81
40.58,40.65,49.42,0.8625417163355977,53.18571428571428,53,146.0,1446.0,0.00506,1.108671999999999,45.75813333333333,10.673636363636366,8.6
40.6,40.63,49.4,0.8621926504851988,53.18571428571428,53,146.0,1446.0,0.004984,1.113655999999999,45.81886666666667,10.863818181818178,9.36
40.72,40.66,49.28,0.8600982553828056,53.18571428571428,53,146.0,1446.0,0.005036,1.1186919999999991,45.88006666666668,11.036545454545449,8.52
40.82,40.72,49.18,0.8583529261308113,53.18571428571428,53,146.0,1446.0,0.005008,1.123699999999999,45.94213333333334,11.170181818181819,10.18
40.79,40.75,49.21,0.8588765249064095,53.18571428571428,53,146.0,1446.0,0.005068,1.128767999999999,46.003000000000014,11.301999999999996,8.79
40.91,40.81,49.09,0.8567821298040165,53.18571428571428,53,146.0,1446.0,0.005044,1.1338119999999992,46.06180000000001,11.414727272727273,9.3
40.95,40.86,49.05,0.8560839981032186,53.18571428571428,53,146.0,1446.0,0.005044,1.1388559999999992,46.118400000000015,11.531818181818178,9.47
40.99,40.91,49.01,0.8553858664024209,53.18571428571428,53,146.0,1446.0,0.00506,1.1439159999999993,46.17466666666668,11.661090909090905,9.19
41.23,41.03,48.77,0.8511970761976346,53.18571428571428,53,146.0,1446.0,0.00504,1.1489559999999992,46.229333333333344,11.766545454545454,9.74
41.29,41.13,48.71,0.850149878646438,53.18571428571428,53,146.0,1446.0,0.005028,1.1539839999999992,46.284,11.907090909090904,9.73
41.49,41.27,48.51,0.8466592201424492,53.18571428571428,53,146.0,1446.0,0.00504,1.1590239999999992,46.33773333333333,12.027272727272724,10.99
41.55,41.37,48.45,0.8456120225912527,53.18571428571428,53,146.0,1446.0,0.005136,1.1641599999999992,46.39273333333334,12.169636363636362,12.01
41.53,41.43,48.47,0.8459610884416515,53.18571428571428,53,146.0,1446.0,0.00508,1.1692399999999992,46.44733333333333,12.303272727272722,11.84
41.75,41.56,48.25,0.842121364087264,53.18571428571428,53,146.0,1446.0,0.005092,1.1743319999999993,46.50353333333334,12.46272727272727,12.63
41.77,41.64,48.23,0.8417722982368651,53.18571428571428,53,146.0,1446.0,0.005088,1.1794199999999992,46.561000000000014,12.624181818181814,12.73
41.98,41.77,48.02,0.8381071068076771,53.18571428571428,53,146.0,1446.0,0.005124,1.1845439999999992,46.62040000000002,12.799272727272724,14.34
41.9,41.82,48.1,0.8395033702092726,53.18571428571428,53,146.0,1446.0,0.005072,1.1896159999999991,46.681066666666695,12.95563636363636,12.1
42.09,41.92,47.91,0.8361872446304832,53.18571428571428,53,146.0,1446.0,0.005064,1.194679999999999,46.74366666666669,13.116181818181818,12.85
42.1,41.99,47.9,0.8360127117052838,53.55,54,147.0,1447.0,0.005068,1.1997479999999991,46.80733333333336,13.225636363636362,13.49
42.24,42.09,47.76,0.8335692507524918,53.55,54,147.0,1447.0,0.005104,1.2048519999999991,46.87300000000003,13.314545454545453,13.79
42.43,42.22,47.57,0.8302531251737025,53.55,54,147.0,1447.0,0.005056,1.209907999999999,46.940133333333364,13.401272727272724,15.31
42.61,42.37,47.39,0.8271115325201128,53.55,54,147.0,1447.0,0.00508,1.214987999999999,47.01000000000004,13.507818181818177,16.75
42.66,42.48,47.34,0.8262388678941157,53.55,54,147.0,1447.0,0.00506,1.2200479999999991,47.08173333333336,13.628363636363638,15.41
42.78,42.59,47.22,0.8241444727917224,53.55,54,147.0,1447.0,0.005132,1.225179999999999,47.15500000000003,13.72727272727272,15.79
42.83,42.68,47.17,0.8232718081657253,53.55,54,147.0,1447.0,0.005072,1.230251999999999,47.230200000000025,13.875272727272723,16.21
42.93,42.78,47.07,0.8215264789137309,53.55,54,147.0,1447.0,0.005096,1.235347999999999,47.30766666666669,13.983090909090905,14.19
43.02,42.87,46.98,0.819955682586936,53.55,54,147.0,1447.0,0.00508,1.240427999999999,47.38680000000002,14.11363636363636,16.43
43.14,42.97,46.86,0.8178612874845428,53.55,54,147.0,1447.0,0.005112,1.245539999999999,47.46673333333336,14.218909090909088,15.4
43.2,43.06,46.8,0.8168140899333461,53.55,54,147.0,1447.0,0.005064,1.250603999999999,47.548133333333354,14.320181818181817,16.48
43.19,43.11,46.81,0.8169886228585457,53.55,54,147.0,1447.0,0.005072,1.255675999999999,47.62926666666668,14.543636363636363,17.21
43.33,43.19,46.67,0.8145451619057537,53.55,54,147.0,1447.0,0.00508,1.2607559999999989,47.71026666666668,14.62054545454545,15.57
43.27,43.22,46.73,0.8155923594569502,53.55,54,147.0,1447.0,0.005132,1.2658879999999988,47.789666666666676,14.677999999999995,16.63
43.27,43.24,46.73,0.8155923594569502,53.55,54,147.0,1447.0,0.005084,1.2709719999999989,47.867000000000004,14.767818181818177,16.84
43.27,43.25,46.73,0.8155923594569502,53.55,54,147.0,1447.0,0.005096,1.2760679999999989,47.94166666666668,14.862909090909088,16.92
43.26,43.26,46.74,0.8157668923821496,53.55,54,147.0,1447.0,0.005076,1.281143999999999,48.01413333333334,14.948545454545448,18.5
43.21,43.24,46.79,0.8166395570081468,53.55,54,147.0,1447.0,0.005104,1.286247999999999,48.083800000000004,15.042727272727271,16.27
43.14,43.2,46.86,0.8178612874845428,53.55,54,147.0,1447.0,0.005088,1.291335999999999,48.15226666666666,15.122,16.98
42.97,43.11,47.03,0.8208283472129332,53.55,54,147.0,1447.0,0.005096,1.296431999999999,48.21873333333334,15.221999999999998,16.0
42.84,43.01,47.16,0.8230972752405258,53.55,54,147.0,1447.0,0.005068,1.301499999999999,48.28333333333334,15.272727272727272,16.14
42.63,42.86,47.37,0.8267624666697139,53.55,54,147.0,1447.0,0.005092,1.306591999999999,48.34666666666667,15.32363636363636,15.63
42.52,42.73,47.48,0.8286823288469076,53.91428571428572,54,148.0,1448.0,0.005072,1.311663999999999,48.40840000000001,15.349090909090906,16.95
42.38,42.6,47.62,0.8311257897996996,53.91428571428572,54,148.0,1448.0,0.005084,1.3167479999999991,48.46826666666667,15.374545454545451,17.12
42.2,42.45,47.8,0.8342673824532895,53.91428571428572,54,148.0,1448.0,0.005072,1.321819999999999,48.52666666666667,15.396181818181812,17.7
42.11,42.32,47.89,0.8358381787800845,53.91428571428572,54,148.0,1448.0,0.005084,1.3269039999999992,48.582733333333344,15.406545454545453,17.66
41.95,42.18,48.05,0.8386307055832753,53.91428571428572,54,148.0,1448.0,0.005092,1.3319959999999993,48.6366,15.48072727272727,17.76
41.76,42.02,48.24,0.8419468311620646,53.91428571428572,54,148.0,1448.0,0.005092,1.3370879999999994,48.68846666666668,15.543090909090907,16.23
41.68,41.89,48.32,0.8433430945636601,53.91428571428572,54,148.0,1448.0,0.005096,1.3421839999999994,48.738333333333344,15.674363636363633,15.18
41.59,41.78,48.41,0.8449138908904549,53.91428571428572,54,148.0,1448.0,0.005092,1.3472759999999995,48.78593333333335,15.69763636363636,14.3
41.53,41.68,48.47,0.8459610884416515,53.91428571428572,54,148.0,1448.0,0.005088,1.3523639999999995,48.83206666666668,15.674727272727269,15.3
41.52,41.62,48.48,0.8461356213668509,53.91428571428572,54,148.0,1448.0,0.005076,1.3574399999999995,48.87606666666667,15.640363636363636,14.9
41.37,41.53,48.63,0.8487536152448425,53.91428571428572,54,148.0,1448.0,0.005108,1.3625479999999994,48.9184,15.606545454545449,15.47
41.38,41.47,48.62,0.848579082319643,53.91428571428572,54,148.0,1448.0,0.005072,1.3676199999999994,48.95913333333333,15.59181818181818,15.1
41.28,41.4,48.72,0.8503244115716373,53.91428571428572,54,148.0,1448.0,0.005072,1.3726919999999994,48.998933333333326,15.569454545454544,14.84
41.21,41.33,48.79,0.8515461420480334,53.91428571428572,54,148.0,1448.0,0.005044,1.3777359999999994,49.03779999999999,15.567999999999998,14.62
41.2,41.28,48.8,0.8517206749732328,53.91428571428572,54,148.0,1448.0,0.005124,1.3828599999999993,49.07646666666665,15.567272727272721,14.6
41.12,41.22,48.88,0.8531169383748284,53.91428571428572,54,148.0,1448.0,0.005072,1.3879319999999993,49.11419999999999,15.556727272727267,14.17
41.1,41.17,48.9,0.8534660042252271,53.91428571428572,54,148.0,1448.0,0.005084,1.3930159999999994,49.151266666666665,15.537090909090903,21.65
41.15,41.16,48.85,0.85259333959923,53.91428571428572,54,148.0,1448.0,0.005084,1.3980999999999995,49.18713333333333,15.485999999999999,12.75
41.12,41.15,48.88,0.8531169383748284,53.91428571428572,54,148.0,1448.0,0.005116,1.4032159999999994,49.22273333333332,15.441454545454542,13.34
41.18,41.16,48.82,0.8520697408236317,53.91428571428572,54,148.0,1448.0,0.005096,1.4083119999999993,49.25719999999999,15.36945454545454,13.73
41.15,41.16,48.85,0.85259333959923,54.278571428571425,54,149.0,1449.0,0.00508,1.4133919999999993,49.29193333333333,15.271818181818178,14.53
41.09,41.13,48.91,0.8536405371504265,54.278571428571425,54,149.0,1449.0,0.005064,1.4184559999999993,49.3252,15.173090909090906,14.18
41.16,41.14,48.84,0.8524188066740306,54.278571428571425,54,149.0,1449.0,0.00512,1.4235759999999993,49.358533333333334,15.065818181818182,14.37
41.11,41.13,48.89,0.8532914713000277,54.278571428571425,54,149.0,1449.0,0.005088,1.4286639999999993,49.390600000000006,14.991454545454545,14.1
41.1,41.12,48.9,0.8534660042252271,54.278571428571425,54,149.0,1449.0,0.00508,1.4337439999999992,49.42166666666667,14.936909090909083,15.23
41.05,41.09,48.95,0.8543386688512243,54.278571428571425,54,149.0,1449.0,0.00508,1.4388239999999992,49.45133333333333,14.910181818181814,13.78
41.09,41.09,48.91,0.8536405371504265,54.278571428571425,54,149.0,1449.0,0.005092,1.4439159999999993,49.47920000000001,14.834909090909086,14.81
41.08,41.09,48.92,0.8538150700756261,54.278571428571425,54,149.0,1449.0,0.005048,1.4489639999999993,49.505266666666664,14.747999999999996,13.24
41.07,41.08,48.93,0.8539896030008255,54.278571428571425,54,149.0,1449.0,0.005064,1.4540279999999992,49.52953333333333,14.623090909090907,14.03
41.11,41.09,48.89,0.8532914713000277,54.278571428571425,54,149.0,1449.0,0.005084,1.4591119999999993,49.5532,14.491636363636362,13.92
41.08,41.09,48.92,0.8538150700756261,54.278571428571425,54,149.0,1449.0,0.00512,1.4642319999999993,49.574866666666665,14.352909090909089,14.91
41.06,41.08,48.94,0.8541641359260248,54.278571428571425,54,149.0,1449.0,0.005068,1.4692999999999994,49.5954,14.21054545454545,16.18
41.07,41.07,48.93,0.8539896030008255,54.278571428571425,54,149.0,1449.0,0.005068,1.4743679999999995,49.61386666666667,14.100909090909088,16.28
41.03,41.05,48.97,0.8546877347016232,54.278571428571425,54,149.0,1449.0,0.00508,1.4794479999999994,49.63300000000001,13.989636363636363,20.71
40.93,41.01,49.07,0.8564330639536175,54.278571428571425,54,149.0,1449.0,0.005064,1.4845119999999994,49.65206666666668,13.911090909090907,15.07
40.9,40.96,49.1,0.8569566627292158,54.278571428571425,54,149.0,1449.0,0.005064,1.4895759999999993,49.671666666666674,13.835090909090907,14.05
40.77,40.89,49.23,0.8592255907568084,54.278571428571425,54,149.0,1449.0,0.005056,1.4946319999999993,49.69120000000001,13.74781818181818,14.86
40.84,40.87,49.16,0.8580038602804123,54.278571428571425,54,149.0,1449.0,0.005068,1.4996999999999994,49.71213333333334,13.637636363636357,13.55
40.78,40.83,49.22,0.859051057831609,54.278571428571425,54,149.0,1449.0,0.005092,1.5047919999999995,49.73386666666668,13.501999999999999,14.98
40.85,40.84,49.15,0.857829327355213,54.278571428571425,54,149.0,1449.0,0.00508,1.5098719999999994,49.75586666666669,13.361090909090905,14.98
40.75,40.81,49.25,0.8595746566072073,54.64285714285714,55,150.0,1450.0,0.005068,1.5149399999999995,49.77900000000001,13.215818181818179,14.11
40.77,40.79,49.23,0.8592255907568084,54.64285714285714,55,150.0,1450.0,0.005116,1.5200559999999994,49.80300000000002,13.066909090909089,16.39
40.63,40.73,49.37,0.8616690517096004,54.64285714285714,55,150.0,1450.0,0.005064,1.5251199999999994,49.82766666666668,12.921272727272724,14.82
40.6,40.68,49.4,0.8621926504851988,54.64285714285714,55,150.0,1450.0,0.005072,1.5301919999999993,49.854133333333344,12.777090909090905,15.4
40.46,40.6,49.54,0.8646361114379908,54.64285714285714,55,150.0,1450.0,0.005068,1.5352599999999994,49.881266666666676,12.502181818181814,14.4
40.44,40.54,49.56,0.8649851772883898,54.64285714285714,55,150.0,1450.0,0.005088,1.5403479999999994,49.9096,12.394909090909087,13.12
40.24,40.42,49.76,0.8684758357923783,54.64285714285714,55,150.0,1450.0,0.005084,1.5454319999999995,49.93833333333334,12.281090909090906,12.67
40.23,40.35,49.77,0.8686503687175778,54.64285714285714,55,150.0,1450.0,0.005084,1.5505159999999996,49.966533333333345,12.184181818181814,11.47
40.15,40.27,49.85,0.8700466321191733,54.64285714285714,55,150.0,1450.0,0.005104,1.5556199999999996,49.99593333333335,12.048545454545451,11.49
40.13,40.22,49.87,0.8703956979695721,54.64285714285714,55,150.0,1450.0,0.005128,1.5607479999999996,50.02546666666668,11.904545454545453,12.6
40.04,40.15,49.96,0.8719664942963671,54.64285714285714,55,150.0,1450.0,0.005104,1.5658519999999996,50.05646666666669,11.756181818181814,12.18
40.02,40.1,49.98,0.8723155601467658,54.64285714285714,55,150.0,1450.0,0.00508,1.5709319999999996,50.087000000000025,11.595272727272725,13.98
39.88,40.02,50.12,0.8747590210995579,54.64285714285714,55,150.0,1450.0,0.005072,1.5760039999999995,50.1190666666667,11.410545454545453,14.53
39.84,39.95,50.16,0.8754571528003556,54.64285714285714,55,150.0,1450.0,0.005132,1.5811359999999994,50.15146666666669,11.248909090909093,12.0
39.72,39.86,50.28,0.8775515479027489,54.64285714285714,55,150.0,1450.0,0.00506,1.5861959999999995,50.185200000000016,11.055272727272722,10.85
39.68,39.79,50.32,0.8782496796035466,54.64285714285714,55,150.0,1450.0,0.00508,1.5912759999999995,50.22060000000002,10.901272727272724,10.08
39.57,39.71,50.43,0.8801695417807404,54.64285714285714,55,150.0,1450.0,0.00508,1.5963559999999994,50.257466666666694,10.73090909090909,9.89
39.54,39.65,50.46,0.8806931405563387,54.64285714285714,55,150.0,1450.0,0.005064,1.6014199999999994,50.29513333333336,10.568363636363635,10.07
39.47,39.58,50.53,0.8819148710327347,54.64285714285714,55,150.0,1450.0,0.005092,1.6065119999999995,50.333666666666694,10.390181818181816,9.83
39.41,39.52,50.59,0.8829620685839313,55.00714285714286,55,151.0,1451.0,0.00502,1.6115319999999995,50.37253333333335,10.193636363636363,11.73
39.33,39.45,50.67,0.8843583319855268,55.00714285714286,55,151.0,1451.0,0.005112,1.6166439999999995,50.41180000000002,9.99709090909091,10.11
39.25,39.37,50.75,0.8857545953871222,55.00714285714286,55,151.0,1451.0,0.005112,1.6217559999999995,50.45126666666669,9.716181818181816,10.86
39.18,39.3,50.82,0.8869763258635183,55.00714285714286,55,151.0,1451.0,0.005096,1.6268519999999995,50.49100000000002,9.537999999999998,10.12
39.08,39.22,50.92,0.8887216551155126,55.00714285714286,55,151.0,1451.0,0.00508,1.6319319999999995,50.53066666666669,9.368363636363632,10.5
