error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps,angleFilt,filtVelocity,velocity
50.0,49.95,40.0,0.6981317007977318,49.17857142857143,49,135.0,1435.0,0.004568,0.8565440000000001,40.06200000000002,-0.04072727272727274,2.99
50.07,50.0,39.93,0.6969099703213358,49.17857142857143,49,135.0,1435.0,0.00458,0.8611240000000001,40.069333333333354,-0.014909090909090882,-0.27
49.99,49.99,40.01,0.6983062337229312,49.17857142857143,49,135.0,1435.0,0.004556,0.8656800000000001,40.07600000000002,0.037999999999999944,-1.46
49.7,49.88,40.3,0.7033676885537148,49.17857142857143,49,135.0,1435.0,0.004552,0.8702320000000001,40.08246666666668,0.09763636363636359,-0.44
49.96,49.91,40.04,0.6988298324985296,49.17857142857143,49,135.0,1435.0,0.004532,0.8747640000000001,40.088266666666684,0.0847272727272727,1.59
50.04,49.96,39.96,0.6974335690969341,49.17857142857143,49,135.0,1435.0,0.004612,0.879376,40.09366666666668,0.030545454545454556,2.63
50.06,50.0,39.94,0.6970845032465351,49.17857142857143,49,135.0,1435.0,0.004556,0.883932,40.100133333333346,0.014545454545454558,-0.08
50.08,50.03,39.92,0.6967354373961364,49.17857142857143,49,135.0,1435.0,0.004524,0.888456,40.10733333333335,0.03672727272727268,-1.55
49.87,49.97,40.13,0.7004006288253245,49.17857142857143,49,135.0,1435.0,0.004556,0.893012,40.115466666666684,0.10090909090909086,-1.32
49.91,49.95,40.09,0.6997024971245268,49.17857142857143,49,135.0,1435.0,0.004536,0.897548,40.12213333333335,0.11999999999999995,-0.35
50.11,50.01,39.89,0.696211838620538,49.17857142857143,49,135.0,1435.0,0.00458,0.902128,40.127266666666685,0.06472727272727268,3.2
50.22,50.09,39.78,0.6942919764433443,49.17857142857143,49,135.0,1435.0,0.004552,0.90668,40.13153333333335,0.009454545454545417,2.6
50.37,50.2,39.63,0.6916739825653528,49.17857142857143,49,135.0,1435.0,0.004544,0.911224,40.13486666666669,-0.02527272727272726,-1.24
50.4,50.27,39.6,0.6911503837897546,49.17857142857143,49,135.0,1435.0,0.004556,0.91578,40.13980000000002,-0.0318181818181818,-2.27
50.23,50.26,39.77,0.6941174435181449,49.17857142857143,49,135.0,1435.0,0.004632,0.920412,40.14653333333335,0.00018181818181813025,-1.63
50.09,50.19,39.91,0.6965609044709369,49.17857142857143,49,135.0,1435.0,0.004544,0.924956,40.154133333333355,0.11454545454545448,-0.21
50.2,50.2,39.8,0.6946410422937431,49.17857142857143,49,135.0,1435.0,0.004548,0.929504,40.160800000000016,0.20181818181818184,3.28
50.27,50.22,39.73,0.6934193118173471,49.17857142857143,49,135.0,1435.0,0.00456,0.934064,40.16700000000002,0.1754545454545455,2.53
50.39,50.29,39.61,0.6913249167149539,49.17857142857143,49,135.0,1435.0,0.0046,0.938664,40.172333333333356,0.11418181818181816,-0.92
50.15,50.23,39.85,0.6955137069197403,49.17857142857143,49,135.0,1435.0,0.004564,0.9432280000000001,40.177733333333364,0.09927272727272732,-1.95
49.82,50.07,40.18,0.7012732934513216,49.17857142857143,49,135.0,1435.0,0.004548,0.9477760000000001,40.18293333333336,0.16236363636363632,-1.56
49.71,49.94,40.29,0.7031931556285154,49.17857142857143,49,135.0,1435.0,0.004544,0.95232,40.1892666666667,0.2081818181818181,0.44
49.85,49.91,40.15,0.7007496946757232,49.17857142857143,49,135.0,1435.0,0.004556,0.9568760000000001,40.196000000000026,0.25109090909090903,2.3
50.06,49.97,39.94,0.6970845032465351,49.17857142857143,49,135.0,1435.0,0.004584,0.9614600000000001,40.201666666666696,0.2163636363636363,2.73
50.16,50.04,39.84,0.6953391739945409,49.17857142857143,49,135.0,1435.0,0.004568,0.9660280000000001,40.20640000000003,0.1761818181818182,-1.05
50.23,50.11,39.77,0.6941174435181449,49.17857142857143,49,135.0,1435.0,0.004584,0.9706120000000001,40.20933333333337,0.172,-3.75
50.21,50.15,39.79,0.6944665093685437,49.17857142857143,49,135.0,1435.0,0.0046,0.9752120000000002,40.21193333333338,0.1785454545454545,-2.69
49.97,50.08,40.03,0.6986552995733302,49.17857142857143,49,135.0,1435.0,0.004588,0.9798000000000002,40.21306666666671,0.1847272727272727,-0.92
49.97,50.04,40.03,0.6986552995733302,49.17857142857143,49,135.0,1435.0,0.004556,0.9843560000000002,40.215533333333376,0.19327272727272723,2.17
50.08,50.05,39.92,0.6967354373961364,49.17857142857143,49,135.0,1435.0,0.00456,0.9889160000000002,40.219266666666705,0.27472727272727265,3.51
50.12,50.08,39.88,0.6960373056953386,49.17857142857143,49,135.0,1435.0,0.004552,0.9934680000000002,40.22400000000004,0.3385454545454545,2.84
50.16,50.11,39.84,0.6953391739945409,49.17857142857143,49,135.0,1435.0,0.004576,0.9980440000000003,40.228266666666705,0.3069090909090909,-0.82
50.1,50.11,39.9,0.6963863715457375,49.17857142857143,49,135.0,1435.0,0.004552,1.0025960000000003,40.23213333333337,0.22199999999999995,-2.73
49.91,50.03,40.09,0.6997024971245268,49.17857142857143,49,135.0,1435.0,0.004568,1.0071640000000002,40.23480000000004,0.1414545454545455,-1.4
49.98,50.01,40.02,0.6984807666481307,49.17857142857143,49,135.0,1435.0,0.004552,1.011716,40.23653333333338,0.13509090909090907,0.48
50.14,50.06,39.86,0.6956882398449398,49.17857142857143,49,135.0,1435.0,0.004532,1.016248,40.237133333333375,0.19181818181818183,2.45
50.22,50.12,39.78,0.6942919764433443,49.17857142857143,49,135.0,1435.0,0.004592,1.02084,40.23973333333337,0.27145454545454534,1.58
50.35,50.21,39.65,0.6920230484157517,49.17857142857143,49,135.0,1435.0,0.004544,1.025384,40.2436666666667,0.2965454545454544,-1.82
50.31,50.25,39.69,0.6927211801165494,49.17857142857143,49,135.0,1435.0,0.004564,1.029948,40.247400000000034,0.20290909090909087,-2.96
50.03,50.16,39.97,0.6976081020221335,49.17857142857143,49,135.0,1435.0,0.004572,1.03452,40.25053333333337,0.13018181818181812,-1.99
49.79,50.02,40.21,0.7017968922269199,49.17857142857143,49,135.0,1435.0,0.004572,1.0390920000000001,40.2524666666667,0.14490909090909088,-0.17
49.62,49.87,40.38,0.7047639519553103,49.17857142857143,49,135.0,1435.0,0.004528,1.0436200000000002,40.254133333333364,0.22163636363636352,2.42
49.68,49.8,40.32,0.7037167544041136,49.17857142857143,49,135.0,1435.0,0.004568,1.0481880000000001,40.2548666666667,0.3239999999999998,5.4
49.73,49.77,40.27,0.7028440897781165,49.17857142857143,49,135.0,1435.0,0.004564,1.0527520000000001,40.25580000000004,0.41763636363636353,2.94
49.91,49.82,40.09,0.6997024971245268,49.17857142857143,49,135.0,1435.0,0.004572,1.0573240000000002,40.25740000000005,0.39345454545454533,-2.02
49.96,49.88,40.04,0.6988298324985296,49.17857142857143,49,135.0,1435.0,0.004564,1.0618880000000002,40.258800000000036,0.3078181818181817,-2.55
49.78,49.84,40.22,0.7019714251521193,49.17857142857143,49,135.0,1435.0,0.004564,1.0664520000000002,40.26040000000005,0.2720000000000001,-1.28
49.82,49.83,40.18,0.7012732934513216,49.17857142857143,49,135.0,1435.0,0.00456,1.071012,40.264133333333376,0.2578181818181817,1.41
49.95,49.88,40.05,0.6990043654237289,49.17857142857143,49,135.0,1435.0,0.004588,1.0756000000000001,40.26653333333336,0.2541818181818181,2.29
49.95,49.9,40.05,0.6990043654237289,49.17857142857143,49,135.0,1435.0,0.004572,1.0801720000000001,40.268600000000035,0.26999999999999985,3.45
49.96,49.92,40.04,0.6988298324985296,49.17857142857143,49,135.0,1435.0,0.004548,1.0847200000000001,40.27093333333336,0.27618181818181814,0.29
50.0,49.95,40.0,0.6981317007977318,49.17857142857143,49,135.0,1435.0,0.004552,1.089272,40.27240000000003,0.2543636363636363,-2.87
49.85,49.92,40.15,0.7007496946757232,49.17857142857143,49,135.0,1435.0,0.004548,1.09382,40.272266666666695,0.24272727272727274,-2.15
49.57,49.78,40.43,0.7056366165813074,49.17857142857143,49,135.0,1435.0,0.004592,1.098412,40.275000000000034,0.26272727272727264,-0.97
49.61,49.72,40.39,0.7049384848805097,49.17857142857143,49,135.0,1435.0,0.004544,1.102956,40.2798666666667,0.2912727272727272,2.03
49.69,49.71,40.31,0.7035422214789143,49.17857142857143,49,135.0,1435.0,0.00458,1.107536,40.28566666666669,0.3238181818181818,3.46
49.84,49.76,40.16,0.7009242276009227,49.17857142857143,49,135.0,1435.0,0.004572,1.112108,40.29066666666669,0.3245454545454544,4.21
49.84,49.79,40.16,0.7009242276009227,49.17857142857143,49,135.0,1435.0,0.004584,1.116692,40.295400000000015,0.3138181818181818,2.05
49.92,49.84,40.08,0.6995279641993273,49.17857142857143,49,135.0,1435.0,0.004584,1.121276,40.29953333333335,0.2749090909090909,-2.18
49.83,49.84,40.17,0.7010987605261222,49.17857142857143,49,135.0,1435.0,0.004568,1.1258439999999998,40.30226666666668,0.23872727272727273,-3.08
49.72,49.79,40.28,0.7030186227033159,49.17857142857143,49,135.0,1435.0,0.00456,1.1304039999999997,40.30373333333335,0.19236363636363632,-1.8
49.51,49.69,40.49,0.706683814132504,49.17857142857143,49,135.0,1435.0,0.004512,1.1349159999999998,40.30600000000001,0.16272727272727264,-0.43
49.51,49.62,40.49,0.706683814132504,49.17857142857143,49,135.0,1435.0,0.004552,1.1394679999999997,40.30866666666668,0.13090909090909086,1.57
49.58,49.6,40.42,0.7054620836561081,49.17857142857143,49,135.0,1435.0,0.004552,1.1440199999999996,40.311200000000014,0.09236363636363634,3.06
49.62,49.61,40.38,0.7047639519553103,49.17857142857143,49,135.0,1435.0,0.00454,1.1485599999999996,40.31400000000001,0.11599999999999998,1.03
49.67,49.63,40.33,0.703891287329313,49.17857142857143,49,135.0,1435.0,0.004432,1.1529919999999996,40.31826666666667,0.17399999999999996,-1.95
49.44,49.56,40.56,0.7079055446089001,49.17857142857143,49,135.0,1435.0,0.004596,1.1575879999999996,40.32166666666668,0.22218181818181812,-1.4
49.17,49.41,40.83,0.7126179335892847,49.17857142857143,49,135.0,1435.0,0.004556,1.1621439999999996,40.32420000000001,0.2110909090909091,-0.43
49.0,49.25,41.0,0.7155849933176751,49.17857142857143,49,135.0,1435.0,0.004528,1.1666719999999997,40.32533333333335,0.1894545454545455,1.95
49.08,49.19,40.92,0.7141887299160797,49.17857142857143,49,135.0,1435.0,0.004528,1.1711999999999998,40.32720000000001,0.16927272727272724,4.0
49.24,49.21,40.76,0.7113962031128886,49.17857142857143,49,135.0,1435.0,0.004556,1.1757559999999998,40.329266666666676,0.09890909090909089,4.94
49.31,49.25,40.69,0.7101744726364927,49.17857142857143,49,135.0,1435.0,0.004572,1.1803279999999998,40.333266666666674,0.10399999999999995,1.95
49.44,49.32,40.56,0.7079055446089001,49.17857142857143,49,135.0,1435.0,0.00456,1.1848879999999997,40.338333333333345,0.19963636363636364,-2.18
49.64,49.44,40.36,0.7044148861049114,49.17857142857143,49,135.0,1435.0,0.004568,1.1894559999999996,40.341600000000014,0.254,-2.89
49.34,49.4,40.66,0.7096508738608943,49.17857142857143,49,135.0,1435.0,0.004572,1.1940279999999996,40.34693333333335,0.21999999999999997,-2.73
49.17,49.31,40.83,0.7126179335892847,49.17857142857143,49,135.0,1435.0,0.004576,1.1986039999999996,40.35220000000001,0.12145454545454541,-1.76
49.07,49.22,40.93,0.714363262841279,49.17857142857143,49,135.0,1435.0,0.004536,1.2031399999999997,40.357400000000005,0.030181818181818133,1.31
49.16,49.2,40.84,0.7127924665144842,49.17857142857143,49,135.0,1435.0,0.004544,1.2076839999999998,40.36166666666668,-0.06745454545454549,2.64
49.23,49.21,40.77,0.7115707360380882,49.17857142857143,49,135.0,1435.0,0.004536,1.2122199999999999,40.363333333333344,-0.05927272727272727,1.53
49.28,49.24,40.72,0.710698071412091,49.17857142857143,49,135.0,1435.0,0.004572,1.2167919999999999,40.365666666666684,0.05090909090909089,-1.69
49.31,49.26,40.69,0.7101744726364927,49.17857142857143,49,135.0,1435.0,0.004556,1.2213479999999999,40.368800000000014,0.1658181818181818,-2.65
49.15,49.22,40.85,0.7129669994396837,49.17857142857143,49,135.0,1435.0,0.004576,1.2259239999999998,40.37366666666668,0.21600000000000008,-1.12
49.01,49.14,40.99,0.7154104603924757,49.17857142857143,49,135.0,1435.0,0.00456,1.2304839999999997,40.38020000000001,0.15,0.87
48.92,49.06,41.08,0.7169812567192706,49.17857142857143,49,135.0,1435.0,0.004544,1.2350279999999998,40.384733333333344,0.048,2.21
49.15,49.09,40.85,0.7129669994396837,49.17857142857143,49,135.0,1435.0,0.004552,1.2395799999999997,40.38913333333334,-0.06236363636363638,2.92
49.32,49.18,40.68,0.7099999397112933,49.17857142857143,49,135.0,1435.0,0.004568,1.2441479999999996,40.39433333333334,-0.10818181818181817,0.7
49.43,49.28,40.57,0.7080800775340995,49.17857142857143,49,135.0,1435.0,0.004528,1.2486759999999997,40.39900000000001,-0.04181818181818182,-2.81
49.55,49.38,40.45,0.7059856824317063,49.17857142857143,49,135.0,1435.0,0.00456,1.2532359999999996,40.40453333333335,0.1130909090909091,-5.28
49.26,49.33,40.74,0.7110471372624899,49.17857142857143,49,135.0,1435.0,0.00458,1.2578159999999996,40.41026666666668,0.2336363636363637,-3.03
49.05,49.23,40.95,0.714712328691678,49.17857142857143,49,135.0,1435.0,0.004556,1.2623719999999996,40.41486666666668,0.28436363636363626,-1.27
48.91,49.1,41.09,0.71715578964447,49.17857142857143,49,135.0,1435.0,0.004528,1.2668999999999997,40.41873333333335,0.21218181818181822,0.33
49.02,49.07,40.98,0.7152359274672762,49.17857142857143,49,135.0,1435.0,0.00452,1.2714199999999998,40.42426666666668,0.08418181818181826,2.88
49.09,49.08,40.91,0.7140141969908802,49.17857142857143,49,135.0,1435.0,0.004584,1.2760039999999997,40.43073333333335,0.018545454545454573,1.37
49.18,49.12,40.82,0.7124434006640853,49.17857142857143,49,135.0,1435.0,0.004536,1.2805399999999998,40.43633333333335,0.018181818181818167,-0.31
49.19,49.15,40.81,0.712268867738886,49.17857142857143,49,135.0,1435.0,0.004564,1.2851039999999998,40.43973333333335,0.03454545454545456,-2.6
49.21,49.17,40.79,0.711919801888487,49.17857142857143,49,135.0,1435.0,0.004576,1.2896799999999997,40.43960000000002,0.098,-1.36
49.11,49.15,40.89,0.7136651311404814,49.17857142857143,49,135.0,1435.0,0.004592,1.2942719999999996,40.43873333333335,0.14181818181818184,1.31
49.03,49.11,40.97,0.7150613945420768,49.17857142857143,49,135.0,1435.0,0.004568,1.2988399999999996,40.438800000000015,0.11854545454545455,1.53
49.21,49.15,40.79,0.711919801888487,49.17857142857143,49,135.0,1435.0,0.004564,1.3034039999999996,40.440733333333355,0.03163636363636365,3.22
49.37,49.23,40.63,0.7091272750852962,49.17857142857143,49,135.0,1435.0,0.00456,1.3079639999999995,40.44440000000002,-0.05654545454545448,3.24
49.54,49.35,40.46,0.7061602153569058,49.17857142857143,49,135.0,1435.0,0.004568,1.3125319999999994,40.44946666666669,-0.07927272727272731,0.44
49.63,49.46,40.37,0.7045894190301107,49.17857142857143,49,135.0,1435.0,0.00456,1.3170919999999993,40.455600000000025,-0.0529090909090909,-3.15
49.83,49.6,40.17,0.7010987605261222,49.17857142857143,49,135.0,1435.0,0.004572,1.3216639999999993,40.46020000000002,-0.00836363636363631,-4.01
49.67,49.63,40.33,0.703891287329313,49.17857142857143,49,135.0,1435.0,0.004552,1.3262159999999992,40.46480000000002,0.08199999999999999,-2.73
49.41,49.54,40.59,0.7084291433844985,49.17857142857143,49,135.0,1435.0,0.004556,1.3307719999999992,40.46940000000003,0.1747272727272728,-1.92
49.31,49.46,40.69,0.7101744726364927,49.17857142857143,49,135.0,1435.0,0.004576,1.335347999999999,40.473666666666695,0.248,0.74
49.38,49.43,40.62,0.7089527421600966,49.17857142857143,49,135.0,1435.0,0.004524,1.339871999999999,40.47840000000003,0.30963636363636354,3.19
49.41,49.42,40.59,0.7084291433844985,49.17857142857143,49,135.0,1435.0,0.004584,1.344455999999999,40.4834666666667,0.3834545454545456,4.17
49.53,49.46,40.47,0.7063347482821052,49.17857142857143,49,135.0,1435.0,0.004556,1.349011999999999,40.488533333333365,0.4152727272727273,1.79
49.67,49.54,40.33,0.703891287329313,49.17857142857143,49,135.0,1435.0,0.00456,1.3535719999999989,40.495266666666694,0.38999999999999996,-1.6
49.84,49.65,40.16,0.7009242276009227,49.17857142857143,49,135.0,1435.0,0.00458,1.358151999999999,40.5042666666667,0.3316363636363636,-2.15
49.61,49.64,40.39,0.7049384848805097,49.17857142857143,49,135.0,1435.0,0.00458,1.362731999999999,40.51393333333336,0.2925454545454545,-1.86
49.38,49.54,40.62,0.7089527421600966,49.17857142857143,49,135.0,1435.0,0.004564,1.367295999999999,40.52480000000003,0.28745454545454535,-0.47
49.47,49.51,40.53,0.7073819458333018,49.17857142857143,49,135.0,1435.0,0.004548,1.371843999999999,40.53413333333336,0.3539999999999999,1.47
49.62,49.55,40.38,0.7047639519553103,49.17857142857143,49,135.0,1435.0,0.004596,1.376439999999999,40.54080000000003,0.5145454545454545,5.44
49.67,49.6,40.33,0.703891287329313,49.17857142857143,49,135.0,1435.0,0.004564,1.381003999999999,40.544400000000024,0.664181818181818,4.83
49.8,49.67,40.2,0.7016223593017206,49.17857142857143,49,135.0,1435.0,0.004544,1.3855479999999991,40.54686666666669,0.7292727272727273,2.36
49.86,49.75,40.14,0.7005751617505239,49.17857142857143,49,135.0,1435.0,0.004516,1.390063999999999,40.5490666666667,0.7076363636363635,-2.4
49.86,49.79,40.14,0.7005751617505239,49.17857142857143,49,135.0,1435.0,0.00462,1.3946839999999991,40.552600000000034,0.6527272727272727,-3.98
49.84,49.81,40.16,0.7009242276009227,49.17857142857143,49,135.0,1435.0,0.004572,1.3992559999999992,40.55840000000003,0.5547272727272725,-2.58
49.76,49.79,40.24,0.7023204910025183,49.17857142857143,49,135.0,1435.0,0.004564,1.4038199999999992,40.56586666666669,0.5449090909090909,-1.97
49.75,49.78,40.25,0.7024950239277177,49.17857142857143,49,135.0,1435.0,0.004548,1.4083679999999992,40.571933333333355,0.6,-0.5
49.58,49.7,40.42,0.7054620836561081,49.17857142857143,49,135.0,1435.0,0.004564,1.4129319999999992,40.577533333333356,0.7290909090909088,3.06
49.68,49.69,40.32,0.7037167544041136,49.17857142857143,49,135.0,1435.0,0.00458,1.4175119999999992,40.58326666666669,0.8892727272727272,4.36
49.68,49.69,40.32,0.7037167544041136,49.17857142857143,49,135.0,1435.0,0.004564,1.4220759999999992,40.587466666666685,0.9834545454545451,2.72
49.7,49.69,40.3,0.7033676885537148,49.17857142857143,49,135.0,1435.0,0.004556,1.4266319999999992,40.59180000000002,1.0045454545454542,0.16
49.77,49.72,40.23,0.7021459580773187,49.17857142857143,49,135.0,1435.0,0.00454,1.4311719999999992,40.596600000000024,0.9358181818181817,-2.9
49.86,49.77,40.14,0.7005751617505239,49.17857142857143,49,135.0,1435.0,0.004608,1.4357799999999992,40.60040000000002,0.8483636363636363,-3.43
49.6,49.71,40.4,0.7051130178057091,49.17857142857143,49,135.0,1435.0,0.004568,1.440347999999999,40.60380000000002,0.8336363636363637,-1.44
49.24,49.53,40.76,0.7113962031128886,49.17857142857143,49,135.0,1435.0,0.004548,1.444895999999999,40.60880000000002,0.9207272727272726,-0.28
48.97,49.32,41.03,0.7161085920932735,49.17857142857143,49,135.0,1435.0,0.004528,1.4494239999999992,40.614466666666694,1.0558181818181815,3.21
49.11,49.24,40.89,0.7136651311404814,49.17857142857143,49,135.0,1435.0,0.00458,1.4540039999999992,40.620600000000024,1.1990909090909088,6.41
49.15,49.2,40.85,0.7129669994396837,49.17857142857143,49,135.0,1435.0,0.004572,1.4585759999999992,40.62733333333336,1.3683636363636364,6.67
49.26,49.23,40.74,0.7110471372624899,49.17857142857143,49,135.0,1435.0,0.004556,1.4631319999999992,40.63420000000003,1.4689090909090903,4.92
49.44,49.31,40.56,0.7079055446089001,49.17857142857143,49,135.0,1435.0,0.004552,1.467683999999999,40.64006666666669,1.4692727272727273,2.37
49.56,49.4,40.44,0.7058111495065068,49.17857142857143,49,135.0,1435.0,0.004568,1.472251999999999,40.64433333333336,1.4201818181818178,-0.9
49.66,49.5,40.34,0.7040658202545126,49.17857142857143,49,135.0,1435.0,0.00456,1.476811999999999,40.64660000000002,1.3827272727272724,-2.51
49.68,49.57,40.32,0.7037167544041136,49.17857142857143,49,135.0,1435.0,0.004588,1.481399999999999,40.64826666666668,1.3950909090909092,-2.34
