error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps,angleFilt,filtVelocity,velocity
50.66,50.54,39.34,0.6866125277345693,55.00714285714286,55,151.0,1451.0,0.004976,0.9303119999999984,39.86453333333334,2.3863636363636362,1.32
50.64,50.58,39.36,0.6869615935849681,55.00714285714286,55,151.0,1451.0,0.00504,0.9353519999999984,39.87400000000002,2.5187272727272725,1.37
50.92,50.71,39.08,0.682074671679384,55.00714285714286,55,151.0,1451.0,0.004992,0.9403439999999984,39.88493333333334,2.6507272727272726,0.47
51.06,50.84,38.94,0.6796312107265919,55.00714285714286,55,151.0,1451.0,0.004964,0.9453079999999984,39.89640000000002,2.8014545454545456,1.5
51.26,51.0,38.74,0.6761405522226033,55.00714285714286,55,151.0,1451.0,0.004972,0.9502799999999983,39.908733333333345,2.913818181818181,0.8
51.32,51.12,38.68,0.6750933546714066,55.00714285714286,55,151.0,1451.0,0.00496,0.9552399999999983,39.92173333333334,3.0139999999999993,1.02
51.47,51.26,38.53,0.6724753607934152,55.00714285714286,55,151.0,1451.0,0.005004,0.9602439999999983,39.93486666666668,3.133454545454545,1.79
51.52,51.36,38.48,0.671602696167418,55.00714285714286,55,151.0,1451.0,0.005004,0.9652479999999983,39.948866666666675,3.212727272727272,3.18
51.59,51.45,38.41,0.6703809656910219,55.00714285714286,55,151.0,1451.0,0.005008,0.9702559999999983,39.9636,3.300363636363635,2.75
51.74,51.56,38.26,0.6677629718130305,55.00714285714286,55,151.0,1451.0,0.005012,0.9752679999999984,39.97966666666668,3.392727272727272,2.34
51.73,51.62,38.27,0.66793750473823,55.00714285714286,55,151.0,1451.0,0.00498,0.9802479999999983,39.997066666666676,3.476909090909089,2.6
51.72,51.66,38.28,0.6681120376634294,55.00714285714286,55,151.0,1451.0,0.004992,0.9852399999999983,40.015666666666675,3.533272727272727,1.9
51.61,51.64,38.39,0.6700318998406232,55.00714285714286,55,151.0,1451.0,0.005004,0.9902439999999983,40.03533333333335,3.614363636363635,2.24
51.46,51.57,38.54,0.6726498937186146,55.00714285714286,55,151.0,1451.0,0.005016,0.9952599999999984,40.05626666666668,3.679818181818181,2.0
51.34,51.49,38.66,0.6747442888210078,55.00714285714286,55,151.0,1451.0,0.00498,1.0002399999999985,40.078666666666685,3.767818181818181,3.19
51.26,51.4,38.74,0.6761405522226033,55.00714285714286,55,151.0,1451.0,0.004996,1.0052359999999985,40.101133333333344,3.8550909090909085,2.31
51.31,51.37,38.69,0.675267887596606,55.00714285714286,55,151.0,1451.0,0.004992,1.0102279999999986,40.12293333333334,3.9879999999999995,2.44
51.21,51.31,38.79,0.6770132168486004,55.00714285714286,55,151.0,1451.0,0.005044,1.0152719999999986,40.14626666666668,4.134545454545454,2.02
51.14,51.24,38.86,0.6782349473249965,55.00714285714286,55,151.0,1451.0,0.004992,1.0202639999999987,40.16993333333335,4.317999999999999,2.76
51.14,51.2,38.86,0.6782349473249965,55.00714285714286,55,151.0,1451.0,0.005008,1.0252719999999986,40.194666666666684,4.494545454545455,2.43
51.23,51.21,38.77,0.6766641509982017,55.00714285714286,55,151.0,1451.0,0.005008,1.0302799999999985,40.21953333333335,4.683636363636363,4.13
51.24,51.22,38.76,0.6764896180730021,55.00714285714286,55,151.0,1451.0,0.005016,1.0352959999999984,40.24466666666669,4.905454545454544,4.24
51.23,51.23,38.77,0.6766641509982017,55.00714285714286,55,151.0,1451.0,0.005,1.0402959999999983,40.27120000000002,5.129090909090908,3.66
51.15,51.2,38.85,0.678060414399797,55.00714285714286,55,151.0,1451.0,0.005016,1.0453119999999982,40.29893333333336,5.352545454545453,4.7
50.99,51.12,39.01,0.6808529412029879,55.00714285714286,55,151.0,1451.0,0.004968,1.0502799999999983,40.32600000000003,5.58381818181818,4.38
50.86,51.02,39.14,0.6831218692305806,55.00714285714286,55,151.0,1451.0,0.00502,1.0552999999999984,40.35433333333336,5.827090909090909,3.15
50.65,50.88,39.35,0.6867870606597687,55.00714285714286,55,151.0,1451.0,0.004972,1.0602719999999983,40.381733333333365,6.060909090909091,4.06
50.6,50.77,39.4,0.6876597252857658,55.00714285714286,55,151.0,1451.0,0.004976,1.0652479999999984,40.40873333333336,6.327454545454545,4.53
50.42,50.64,39.58,0.6908013179393556,55.00714285714286,55,151.0,1451.0,0.004996,1.0702439999999984,40.433733333333365,6.5861818181818155,3.74
50.36,50.53,39.64,0.6918485154905523,55.00714285714286,55,151.0,1451.0,0.005,1.0752439999999983,40.45993333333337,6.857636363636361,4.57
50.44,50.5,39.56,0.6904522520889568,55.00714285714286,55,151.0,1451.0,0.005004,1.0802479999999983,40.48693333333336,7.110909090909089,5.73
50.39,50.46,39.61,0.6913249167149539,55.00714285714286,55,151.0,1451.0,0.004964,1.0852119999999983,40.51600000000003,7.354363636363636,5.81
50.39,50.43,39.61,0.6913249167149539,55.00714285714286,55,151.0,1451.0,0.005004,1.0902159999999983,40.546466666666696,7.601636363636363,5.73
50.42,50.43,39.58,0.6908013179393556,55.00714285714286,55,151.0,1451.0,0.00504,1.0952559999999982,40.57773333333336,7.878909090909091,8.62
50.38,50.41,39.62,0.6914994496401533,55.00714285714286,55,151.0,1451.0,0.004996,1.1002519999999982,40.6096666666667,8.120181818181814,7.66
50.41,50.41,39.59,0.6909758508645552,55.00714285714286,55,151.0,1451.0,0.004996,1.1052479999999982,40.640333333333366,8.376181818181816,9.73
50.4,50.41,39.6,0.6911503837897546,55.00714285714286,55,151.0,1451.0,0.005028,1.1102759999999983,40.67220000000003,8.60563636363636,8.42
50.52,50.45,39.48,0.6890559886873613,55.00714285714286,55,151.0,1451.0,0.005008,1.1152839999999982,40.70420000000003,8.847818181818178,8.94
50.46,50.45,39.54,0.6901031862385579,55.00714285714286,55,151.0,1451.0,0.005028,1.1203119999999982,40.738400000000034,9.060545454545453,7.53
50.43,50.44,39.57,0.6906267850141562,55.00714285714286,55,151.0,1451.0,0.004996,1.1253079999999982,40.774866666666696,9.298363636363634,8.64
50.52,50.47,39.48,0.6890559886873613,55.00714285714286,55,151.0,1451.0,0.004976,1.1302839999999983,40.81306666666671,9.50981818181818,8.39
50.56,50.5,39.44,0.6883578569865635,55.00714285714286,55,151.0,1451.0,0.005012,1.1352959999999983,40.85266666666671,9.739454545454544,9.89
50.59,50.54,39.41,0.6878342582109652,55.00714285714286,55,151.0,1451.0,0.005012,1.1403079999999983,40.8940666666667,9.927818181818182,8.98
50.61,50.57,39.39,0.6874851923605664,55.00714285714286,55,151.0,1451.0,0.005032,1.1453399999999982,40.9370666666667,10.152181818181816,11.07
50.56,50.56,39.44,0.6883578569865635,55.00714285714286,55,151.0,1451.0,0.005092,1.1504319999999983,40.980533333333376,10.363090909090905,11.79
50.63,50.59,39.37,0.6871361265101675,55.00714285714286,55,151.0,1451.0,0.005084,1.1555159999999984,41.026466666666714,10.610545454545454,12.79
50.44,50.53,39.56,0.6904522520889568,55.00714285714286,55,151.0,1451.0,0.00508,1.1605959999999984,41.07373333333338,10.81290909090909,13.95
50.53,50.53,39.47,0.6888814557621619,55.00714285714286,55,151.0,1451.0,0.005064,1.1656599999999984,41.12260000000005,11.047090909090908,13.2
50.67,50.58,39.33,0.6864379948093697,55.00714285714286,55,151.0,1451.0,0.005104,1.1707639999999984,41.17153333333338,11.23272727272727,13.69
50.57,50.58,39.43,0.6881833240613642,55.00714285714286,55,151.0,1451.0,0.005052,1.1758159999999984,41.218266666666715,11.436363636363634,13.93
50.66,50.61,39.34,0.6866125277345693,54.64285714285714,55,150.0,1450.0,0.005072,1.1808879999999984,41.26333333333338,11.636363636363635,12.64
50.69,50.64,39.31,0.686088928958971,54.64285714285714,55,150.0,1450.0,0.005084,1.1859719999999985,41.306400000000046,11.79854545454545,13.32
50.82,50.71,39.18,0.6838200009313783,54.64285714285714,55,150.0,1450.0,0.00508,1.1910519999999984,41.34833333333337,11.969272727272722,14.72
50.84,50.76,39.16,0.6834709350809793,54.64285714285714,55,150.0,1450.0,0.005056,1.1961079999999984,41.38980000000004,12.139818181818178,14.54
50.9,50.81,39.1,0.6824237375297829,54.64285714285714,55,150.0,1450.0,0.005068,1.2011759999999985,41.43133333333336,12.31036363636363,16.71
50.89,50.84,39.11,0.6825982704549822,54.64285714285714,55,150.0,1450.0,0.005084,1.2062599999999986,41.472400000000036,12.501090909090909,15.55
50.91,50.87,39.09,0.6822492046045835,54.64285714285714,55,150.0,1450.0,0.005092,1.2113519999999987,41.51320000000003,12.694363636363635,16.3
50.54,50.74,39.46,0.6887069228369624,54.64285714285714,55,150.0,1450.0,0.005076,1.2164279999999987,41.554600000000036,12.892363636363633,14.4
50.52,50.66,39.48,0.6890559886873613,54.64285714285714,55,150.0,1450.0,0.005068,1.2214959999999988,41.59680000000004,13.047999999999998,14.89
50.2,50.48,39.8,0.6946410422937431,54.64285714285714,55,150.0,1450.0,0.005068,1.2265639999999989,41.64113333333337,13.198909090909089,14.4
50.27,50.4,39.73,0.6934193118173471,54.64285714285714,55,150.0,1450.0,0.00512,1.231683999999999,41.686600000000034,13.34963636363636,16.27
50.02,50.26,39.98,0.697782634947333,54.64285714285714,55,150.0,1450.0,0.005092,1.236775999999999,41.73340000000004,13.443272727272724,15.06
50.07,50.19,39.93,0.6969099703213358,54.64285714285714,55,150.0,1450.0,0.005068,1.241843999999999,41.782333333333376,13.554181818181817,17.26
49.83,50.05,40.17,0.7010987605261222,54.64285714285714,55,150.0,1450.0,0.005088,1.246931999999999,41.83320000000004,13.639818181818178,15.37
49.9,50.0,40.1,0.6998770300497261,54.64285714285714,55,150.0,1450.0,0.00512,1.252051999999999,41.88453333333338,13.719818181818177,15.66
49.77,49.91,40.23,0.7021459580773187,54.64285714285714,55,150.0,1450.0,0.005056,1.257107999999999,41.938200000000045,13.817272727272726,14.3
49.61,49.8,40.39,0.7049384848805097,54.64285714285714,55,150.0,1450.0,0.00506,1.262167999999999,41.992466666666715,13.933454545454541,14.98
49.39,49.64,40.61,0.7087782092348972,54.64285714285714,55,150.0,1450.0,0.00506,1.2672279999999991,42.049866666666716,14.026363636363632,13.87
49.26,49.5,40.74,0.7110471372624899,54.64285714285714,55,150.0,1450.0,0.0051,1.2723279999999992,42.108066666666716,14.144909090909088,14.63
49.01,49.31,40.99,0.7154104603924757,54.64285714285714,55,150.0,1450.0,0.005064,1.2773919999999992,42.169466666666715,14.247999999999994,13.55
49.0,49.19,41.0,0.7155849933176751,54.64285714285714,55,150.0,1450.0,0.005064,1.2824559999999992,42.23146666666671,14.317272727272721,14.65
48.75,49.03,41.25,0.7199483164476609,54.64285714285714,55,150.0,1450.0,0.005064,1.287519999999999,42.29566666666672,14.36381818181818,14.04
48.71,48.91,41.29,0.7206464481484587,54.64285714285714,55,150.0,1450.0,0.005072,1.292591999999999,42.36053333333338,14.407454545454542,15.63
48.56,48.78,41.44,0.7232644420264501,54.64285714285714,55,150.0,1450.0,0.005052,1.2976439999999991,42.42726666666671,14.447636363636361,13.89
48.48,48.66,41.52,0.7246607054280457,54.64285714285714,55,150.0,1450.0,0.00506,1.3027039999999992,42.49700000000005,14.473090909090903,15.31
48.29,48.52,41.71,0.7279768310068349,54.64285714285714,55,150.0,1450.0,0.005068,1.3077719999999993,42.568133333333385,14.51781818181818,14.34
48.26,48.42,41.74,0.7285004297824332,54.64285714285714,55,150.0,1450.0,0.0051,1.3128719999999994,42.64073333333338,14.568181818181815,15.44
48.09,48.3,41.91,0.7314674895108234,54.64285714285714,55,150.0,1450.0,0.005072,1.3179439999999993,42.71593333333338,14.612,14.66
48.07,48.21,41.93,0.7318165553612224,54.64285714285714,55,150.0,1450.0,0.005068,1.3230119999999994,42.79313333333337,14.702727272727268,13.62
47.95,48.11,42.05,0.7339109504636155,54.64285714285714,55,150.0,1450.0,0.005084,1.3280959999999995,42.87160000000003,14.769999999999998,13.77
47.88,48.03,42.12,0.7351326809400116,54.64285714285714,55,150.0,1450.0,0.005108,1.3332039999999994,42.9514666666667,14.796181818181816,12.53
47.84,47.95,42.16,0.7358308126408093,54.64285714285714,55,150.0,1450.0,0.005084,1.3382879999999995,43.03313333333336,14.83036363636363,13.44
47.79,47.89,42.21,0.7367034772668065,54.64285714285714,55,150.0,1450.0,0.0051,1.3433879999999996,43.11593333333336,14.828181818181815,15.02
47.7,47.82,42.3,0.7382742735936013,54.64285714285714,55,150.0,1450.0,0.005068,1.3484559999999997,43.19940000000003,14.837272727272723,14.37
47.55,47.71,42.45,0.740892267471593,54.64285714285714,55,150.0,1450.0,0.005116,1.3535719999999996,43.28453333333337,14.847090909090907,15.46
47.41,47.6,42.59,0.743335728424385,54.64285714285714,55,150.0,1450.0,0.005076,1.3586479999999996,43.3694666666667,14.976363636363633,14.29
47.26,47.47,42.74,0.7459537223023764,54.64285714285714,55,150.0,1450.0,0.005068,1.3637159999999997,43.45493333333337,15.15363636363636,14.11
47.02,47.3,42.98,0.7501425125071628,54.64285714285714,55,150.0,1450.0,0.00512,1.3688359999999997,43.539533333333374,15.185272727272721,14.02
46.86,47.13,43.14,0.7529350393103538,54.64285714285714,55,150.0,1450.0,0.00508,1.3739159999999997,43.624466666666706,15.195454545454549,13.77
46.73,46.98,43.27,0.7552039673379465,54.64285714285714,55,150.0,1450.0,0.005096,1.3790119999999997,43.70866666666671,15.209818181818177,13.76
46.59,46.83,43.41,0.7576474282907384,54.64285714285714,55,150.0,1450.0,0.005064,1.3840759999999996,43.7938666666667,15.197090909090905,14.44
46.56,46.73,43.44,0.7581710270663368,54.64285714285714,55,150.0,1450.0,0.005104,1.3891799999999996,43.88020000000004,15.224727272727266,12.82
46.43,46.62,43.57,0.7604399550939294,54.64285714285714,55,150.0,1450.0,0.0051,1.3942799999999997,43.96646666666671,15.256545454545451,14.3
46.41,46.54,43.59,0.7607890209443283,54.64285714285714,55,150.0,1450.0,0.005096,1.3993759999999997,44.05333333333337,15.340909090909088,13.92
46.26,46.43,43.74,0.7634070148223198,54.64285714285714,55,150.0,1450.0,0.0051,1.4044759999999998,44.14046666666671,15.411818181818179,13.75
46.13,46.32,43.87,0.7656759428499124,54.64285714285714,55,150.0,1450.0,0.0051,1.409576,44.22966666666671,15.474727272727268,14.91
45.98,46.19,44.02,0.7682939367279039,54.64285714285714,55,150.0,1450.0,0.005072,1.414648,44.319866666666705,15.520545454545452,15.56
45.87,46.07,44.13,0.7702137989050977,54.64285714285714,55,150.0,1450.0,0.005088,1.4197359999999999,44.411200000000036,15.622181818181815,12.79
45.7,45.93,44.3,0.773180858633488,54.64285714285714,55,150.0,1450.0,0.005072,1.4248079999999999,44.502933333333374,15.69945454545454,13.63
45.82,45.89,44.18,0.7710864635310948,54.278571428571425,54,149.0,1449.0,0.005116,1.4299239999999998,44.594200000000036,15.832181818181818,14.19
45.72,45.82,44.28,0.7728317927830891,54.278571428571425,54,149.0,1449.0,0.0051,1.4350239999999999,44.6854666666667,15.91545454545454,15.0
45.82,45.82,44.18,0.7710864635310948,54.278571428571425,54,149.0,1449.0,0.005068,1.440092,44.77613333333337,16.03036363636363,15.35
45.72,45.78,44.28,0.7728317927830891,54.278571428571425,54,149.0,1449.0,0.00512,1.445212,44.8670666666667,16.188545454545444,15.66
45.75,45.77,44.25,0.7723081940074908,54.278571428571425,54,149.0,1449.0,0.005112,1.450324,44.958066666666696,16.274181818181816,16.46
45.61,45.71,44.39,0.7747516549602829,54.278571428571425,54,149.0,1449.0,0.00508,1.455404,45.04980000000002,16.33981818181818,16.34
45.58,45.66,44.42,0.7752752537358812,54.278571428571425,54,149.0,1449.0,0.005076,1.46048,45.1428666666667,16.43254545454545,17.63
45.37,45.55,44.63,0.7789404451650693,54.278571428571425,54,149.0,1449.0,0.00508,1.46556,45.236200000000025,16.533272727272724,17.02
45.24,45.43,44.76,0.7812093731926618,54.278571428571425,54,149.0,1449.0,0.005092,1.470652,45.33093333333335,16.63672727272727,16.16
45.17,45.33,44.83,0.7824311036690579,54.278571428571425,54,149.0,1449.0,0.005096,1.475748,45.42653333333335,16.761636363636356,16.42
45.01,45.21,44.99,0.7852236304722489,54.278571428571425,54,149.0,1449.0,0.005092,1.4808400000000002,45.522533333333364,16.871454545454544,16.59
44.96,45.11,45.04,0.786096295098246,54.278571428571425,54,149.0,1449.0,0.005064,1.4859040000000001,45.61960000000002,16.969636363636358,16.05
44.71,44.96,45.29,0.7904596182282319,54.278571428571425,54,149.0,1449.0,0.005124,1.491028,45.71753333333336,17.107999999999997,16.84
44.53,44.8,45.47,0.7936012108818217,54.278571428571425,54,149.0,1449.0,0.005096,1.496124,45.81713333333336,17.20127272727272,21.51
44.27,44.6,45.73,0.7981390669370069,54.278571428571425,54,149.0,1449.0,0.005096,1.50122,45.916866666666685,17.337636363636356,24.64
44.08,44.4,45.92,0.8014551925157961,54.278571428571425,54,149.0,1449.0,0.00508,1.5063,46.017333333333355,17.480363636363634,16.14
44.02,44.25,45.98,0.8025023900669926,54.278571428571425,54,149.0,1449.0,0.005112,1.511412,46.11926666666669,17.614727272727272,16.83
43.9,44.12,46.1,0.8045967851693859,54.278571428571425,54,149.0,1449.0,0.005076,1.516488,46.221800000000016,17.77,15.85
43.83,44.01,46.17,0.805818515645782,54.278571428571425,54,149.0,1449.0,0.005072,1.52156,46.32580000000002,17.91254545454546,16.56
43.66,43.88,46.34,0.8087855753741724,54.278571428571425,54,149.0,1449.0,0.005092,1.5266520000000001,46.43046666666669,18.03454545454545,16.89
43.66,43.79,46.34,0.8087855753741724,54.278571428571425,54,149.0,1449.0,0.005072,1.531724,46.53600000000003,18.177818181818175,17.41
43.44,43.66,46.56,0.8126252997285599,54.278571428571425,54,149.0,1449.0,0.005084,1.5368080000000002,46.64253333333337,18.32272727272727,18.94
43.43,43.57,46.57,0.8127998326537593,54.278571428571425,54,149.0,1449.0,0.005084,1.5418920000000003,46.7478666666667,18.466363636363635,18.88
43.31,43.47,46.69,0.8148942277561524,54.278571428571425,54,149.0,1449.0,0.005116,1.5470080000000002,46.85453333333336,18.63436363636363,17.33
43.14,43.35,46.86,0.8178612874845428,54.278571428571425,54,149.0,1449.0,0.005084,1.5520920000000002,46.96240000000004,18.755272727272725,17.15
43.19,43.29,46.81,0.8169886228585457,54.278571428571425,54,149.0,1449.0,0.005088,1.5571800000000002,47.0712666666667,18.856181818181813,19.14
43.04,43.19,46.96,0.8196066167365371,54.278571428571425,54,149.0,1449.0,0.005072,1.5622520000000002,47.180800000000026,18.986363636363638,18.9
43.0,43.12,47.0,0.8203047484373349,54.278571428571425,54,149.0,1449.0,0.00508,1.5673320000000002,47.29213333333337,19.101999999999997,21.34
42.78,42.99,47.22,0.8241444727917224,54.278571428571425,54,149.0,1449.0,0.005076,1.5724080000000002,47.40460000000002,19.20799999999999,20.21
42.71,42.88,47.29,0.8253662032681184,54.278571428571425,54,149.0,1449.0,0.00508,1.5774880000000002,47.51820000000003,19.31472727272727,20.21
42.47,42.73,47.53,0.8295549934729048,54.278571428571425,54,149.0,1449.0,0.005076,1.5825640000000003,47.63286666666669,19.43363636363636,24.01
42.42,42.61,47.58,0.830427658098902,54.278571428571425,54,149.0,1449.0,0.00512,1.5876840000000003,47.748066666666695,19.558545454545456,19.05
42.35,42.51,47.65,0.831649388575298,54.278571428571425,54,149.0,1449.0,0.00506,1.5927440000000004,47.86420000000003,19.627818181818174,19.05
42.28,42.42,47.72,0.8328711190516941,54.278571428571425,54,149.0,1449.0,0.005072,1.5978160000000003,47.97820000000002,19.693818181818184,19.76
42.19,42.33,47.81,0.834441915378489,54.278571428571425,54,149.0,1449.0,0.005088,1.6029040000000003,48.09246666666669,19.749999999999993,19.16
42.06,42.23,47.94,0.8367108434060816,54.278571428571425,54,149.0,1449.0,0.00512,1.6080240000000003,48.205200000000026,19.848909090909086,19.46
41.91,42.11,48.09,0.8393288372840731,54.278571428571425,54,149.0,1449.0,0.005076,1.6131000000000004,48.318533333333356,19.98581818181818,19.4
